REQUEST_ID,CLOSURE_TYPE,CLOSURE_REASON,ACTIVITY,CE_UO,ROLE,start_timestamp,end_timestamp,time_from_start,time_from_previous_event(start),time_from_midnight,weekday,activity_duration,remaining_time,START_DATE,# ACTIVITY=Request completed with account closure,# ACTIVITY=Back-Office Adjustment Requested,# ACTIVITY=Service closure Request with BO responsibility,# ACTIVITY=Request completed with customer recovery,# ACTIVITY=Request created,# ACTIVITY=Network Adjustment Requested,# ACTIVITY=Pending Request for Reservation Closure,# ACTIVITY=Request deleted,# ACTIVITY=Evaluating Request (NO registered letter),# ACTIVITY=Evaluating Request (WITH registered letter),# ACTIVITY=Pending Request for acquittance of heirs,# ACTIVITY=Pending Request for Network Information,# ACTIVITY=Authorization Requested,# ACTIVITY=Pending Liquidation Request,# ACTIVITY=Service closure Request with network responsibility,NEXT_ACTIVITY,NEXT_RESOURCE,leadtime,time:timestamp,start:timestamp
20192001299,Client Recess,2 - Keep bank account. Same dip,Service closure Request with network responsibility,missing,APPLICANT,2019-02-05 09:18:55,2019-02-06 13:29:09,143.0,143.0,33535.0,Tuesday,101414.0,568431.0,1549358335000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,884,669988.0,2019-02-06 13:29:09,2019-02-05 09:18:55
20192001302,Client Recess,1 - Client lost,Evaluating Request (NO registered letter),565,DIRECTOR,2019-02-05 09:20:40,2019-02-11 09:50:25,63.0,63.0,33640.0,Tuesday,520185.0,667169.0,1549358440000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,565,1187417.0,2019-02-11 09:50:25,2019-02-05 09:20:40
20192001304,Client Recess,7 - Keep other relationships. Same dip,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-08 16:02:09,2019-02-08 16:04:08,283049.0,282180.0,57729.0,Friday,119.0,300429.0,1549641729000,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,Pending Liquidation Request,BOC,583597.0,2019-02-08 16:04:08,2019-02-08 16:02:09
20192001305,Inheritance,missing,Service closure Request with network responsibility,missing,APPLICANT,2019-02-05 09:23:50,2019-02-05 09:25:16,253.0,253.0,33830.0,Tuesday,86.0,866657.0,1549358630000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,743,866996.0,2019-02-05 09:25:16,2019-02-05 09:23:50
20192001306,Inheritance,missing,Network Adjustment Requested,520,APPLICANT,2019-02-13 09:51:43,2019-02-14 10:49:30,693064.0,689614.0,35503.0,Wednesday,89867.0,686667.0,1550051503000,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,1469598.0,2019-02-14 10:49:30,2019-02-13 09:51:43
20192001307,Client Recess,2 - Keep bank account. Same dip,Request created,287,APPLICANT,2019-02-05 09:38:29,2019-02-05 09:42:48,0.0,0.0,34709.0,Tuesday,259.0,668417.0,1549359509000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,missing,668676.0,2019-02-05 09:42:48,2019-02-05 09:38:29
20192001308,Client Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-05 10:54:35,2019-02-15 09:39:45,5306.0,62.0,39275.0,Tuesday,859510.0,322213.0,1549364075000,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,Pending Request for Reservation Closure,BOC,1187029.0,2019-02-15 09:39:45,2019-02-05 10:54:35
20192001312,Client Recess,7 - Keep other relationships. Same dip,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-14 09:29:14,2019-02-21 11:31:37,777811.0,236282.0,34154.0,Thursday,612143.0,143393.0,1550136554000,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,Pending Request for Reservation Closure,BOC,1533347.0,2019-02-21 11:31:37,2019-02-14 09:29:14
20192001315,Client Recess,2 - Keep bank account. Same dip,Authorization Requested,594,DIRECTOR,2019-02-05 09:42:24,2019-02-05 09:44:53,586.0,364.0,34944.0,Tuesday,149.0,322659.0,1549359744000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,323394.0,2019-02-05 09:44:53,2019-02-05 09:42:24
20192001316,Client Recess,1 - Client lost,Evaluating Request (NO registered letter),749,DIRECTOR,2019-02-05 09:30:53,2019-02-05 09:32:38,18.0,18.0,34253.0,Tuesday,105.0,669031.0,1549359053000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,749,669154.0,2019-02-05 09:32:38,2019-02-05 09:30:53
20192001318,Client Recess,1 - Client lost,Evaluating Request (NO registered letter),SB95,DIRECTOR,2019-02-06 12:27:00,2019-02-06 12:38:55,411.0,411.0,44820.0,Wednesday,715.0,657564.0,1549456020000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,429,658690.0,2019-02-06 12:38:55,2019-02-06 12:27:00
20192001319,Client Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-05 09:34:06,2019-02-11 11:51:25,158.0,19.0,34446.0,Tuesday,526639.0,142308.0,1549359246000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Pending Request for Reservation Closure,BOC,669105.0,2019-02-11 11:51:25,2019-02-05 09:34:06
20192001320,Bank Recess,1 - Client lost,Network Adjustment Requested,378,APPLICANT,2019-02-11 11:03:44,2019-02-11 11:41:31,523706.0,520689.0,39824.0,Monday,2267.0,229017.0,1549883024000,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,754990.0,2019-02-11 11:41:31,2019-02-11 11:03:44
20192001321,Client Recess,1 - Client lost,Evaluating Request (NO registered letter),876,DIRECTOR,2019-02-05 09:38:35,2019-02-05 11:42:10,31.0,31.0,34715.0,Tuesday,7415.0,575350.0,1549359515000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,876,582796.0,2019-02-05 11:42:10,2019-02-05 09:38:35
20192001322,Client Recess,2 - Keep bank account. Same dip,Request created,211,APPLICANT,2019-02-05 09:33:12,2019-02-05 09:35:08,0.0,0.0,34392.0,Tuesday,116.0,668890.0,1549359192000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,missing,669006.0,2019-02-05 09:35:08,2019-02-05 09:33:12
20192001325,Client Recess,1 - Client lost,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-11 16:52:17,2019-02-11 16:55:00,544572.0,266389.0,60737.0,Monday,163.0,124102.0,1549903937000,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,Pending Liquidation Request,BOC,668837.0,2019-02-11 16:55:00,2019-02-11 16:52:17
20192001327,Client Recess,1 - Client lost,Service closure Request with network responsibility,489,APPLICANT,2019-02-05 10:07:43,2019-02-05 10:08:24,1171.0,818.0,36463.0,Tuesday,41.0,666902.0,1549361263000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,668114.0,2019-02-05 10:08:24,2019-02-05 10:07:43
20192001329,Client Recess,2 - Keep bank account. Same dip,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-08 12:17:42,2019-02-08 12:19:56,268714.0,267713.0,44262.0,Friday,134.0,313888.0,1549628262000,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,Pending Liquidation Request,BOC,582736.0,2019-02-08 12:19:56,2019-02-08 12:17:42
20192001330,Client Recess,1 - Client lost,Request created,SB99,APPLICANT,2019-02-05 09:41:47,2019-02-05 09:44:36,0.0,0.0,34907.0,Tuesday,169.0,582411.0,1549359707000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),190,582580.0,2019-02-05 09:44:36,2019-02-05 09:41:47
20192001331,Client Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-05 15:25:10,2019-02-11 17:16:41,20681.0,55.0,55510.0,Tuesday,525091.0,122809.0,1549380310000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Pending Request for Reservation Closure,BOC,668581.0,2019-02-11 17:16:41,2019-02-05 15:25:10
20192001332,Bank Recess,1 - Client lost,Service closure Request with network responsibility,missing,APPLICANT,2019-02-05 09:54:24,2019-02-05 09:58:31,128.0,128.0,35664.0,Tuesday,247.0,1185091.0,1549360464000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,614,1185466.0,2019-02-05 09:58:31,2019-02-05 09:54:24
20192001333,Client Recess,1 - Client lost,Request created,SB10,APPLICANT,2019-02-05 09:44:15,2019-02-05 09:44:37,0.0,0.0,35055.0,Tuesday,22.0,668337.0,1549359855000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),190,668359.0,2019-02-05 09:44:37,2019-02-05 09:44:15
20192001334,Inheritance,missing,Service closure Request with network responsibility,missing,APPLICANT,2019-02-05 09:42:46,2019-02-05 09:43:25,81.0,81.0,34966.0,Tuesday,39.0,865698.0,1549359766000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,68,865818.0,2019-02-05 09:43:25,2019-02-05 09:42:46
20192001335,Client Recess,2 - Keep bank account. Same dip,Network Adjustment Requested,57,APPLICANT,2019-02-13 14:47:08,2019-02-13 15:47:42,709514.0,593673.0,53228.0,Wednesday,3634.0,559237.0,1550069228000,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,1272385.0,2019-02-13 15:47:42,2019-02-13 14:47:08
20192001337,Bank Recess,1 - Client lost,Request created,875,APPLICANT,2019-02-05 09:48:22,2019-02-05 09:48:35,0.0,0.0,35302.0,Tuesday,13.0,754198.0,1549360102000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,missing,754211.0,2019-02-05 09:48:35,2019-02-05 09:48:22
20192001338,Client Recess,1 - Client lost,Evaluating Request (NO registered letter),549,DIRECTOR,2019-02-05 09:48:23,2019-02-05 09:51:50,29.0,29.0,35303.0,Tuesday,207.0,754008.0,1549360103000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,549,754244.0,2019-02-05 09:51:50,2019-02-05 09:48:23
20192001340,Client Recess,1 - Client lost,Request created,321,APPLICANT,2019-02-05 09:49:49,2019-02-05 09:53:17,0.0,0.0,35389.0,Tuesday,208.0,581894.0,1549360189000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (WITH registered letter),835,582102.0,2019-02-05 09:53:17,2019-02-05 09:49:49
20192001342,Client Recess,2 - Keep bank account. Same dip,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-05 10:34:46,2019-02-12 14:53:41,2705.0,2059.0,38086.0,Tuesday,620335.0,131101.0,1549362886000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Pending Request for Reservation Closure,BOC,754141.0,2019-02-12 14:53:41,2019-02-05 10:34:46
20192001343,Client Recess,1 - Client lost,Service closure Request with network responsibility,520,APPLICANT,2019-02-05 10:21:54,2019-02-05 10:22:20,1680.0,1635.0,37314.0,Tuesday,26.0,666078.0,1549362114000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,667784.0,2019-02-05 10:22:20,2019-02-05 10:21:54
20192001345,Client Recess,2 - Keep bank account. Same dip,Authorization Requested,571,DIRECTOR,2019-02-05 10:08:10,2019-02-05 10:09:13,77.0,34.0,36490.0,Tuesday,63.0,580942.0,1549361290000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,581082.0,2019-02-05 10:09:13,2019-02-05 10:08:10
20192001355,Client Recess,2 - Keep bank account. Same dip,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-12 15:56:55,2019-02-18 09:11:00,625920.0,287.0,57415.0,Tuesday,494045.0,151043.0,1549987015000,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,Pending Request for Reservation Closure,BOC,1271008.0,2019-02-18 09:11:00,2019-02-12 15:56:55
20192001358,Bank Recess,1 - Client lost,Service closure Request with network responsibility,missing,APPLICANT,2019-02-05 10:07:21,2019-02-05 10:08:06,69.0,69.0,36441.0,Tuesday,45.0,782650.0,1549361241000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,578,782764.0,2019-02-05 10:08:06,2019-02-05 10:07:21
20192001360,Client Recess,1 - Client lost,Request created,360,APPLICANT,2019-02-05 10:05:53,2019-02-05 10:06:35,0.0,0.0,36353.0,Tuesday,42.0,581103.0,1549361153000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),429,581145.0,2019-02-05 10:06:35,2019-02-05 10:05:53
20192001362,Bank Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-11 10:59:52,2019-02-15 12:06:08,521566.0,471.0,39592.0,Monday,349576.0,313438.0,1549882792000,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,Pending Request for Reservation Closure,BOC,1184580.0,2019-02-15 12:06:08,2019-02-11 10:59:52
20192001370,Client Recess,2 - Keep bank account. Same dip,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-06 15:38:28,2019-02-08 11:28:44,106080.0,104412.0,56308.0,Wednesday,157816.0,316979.0,1549467508000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Pending Request for Reservation Closure,BOC,580875.0,2019-02-08 11:28:44,2019-02-06 15:38:28
20192001372,Client Recess,4 - Open new bank account. Same dip,Authorization Requested,311,DIRECTOR,2019-02-08 17:27:37,2019-02-11 08:29:11,285292.0,285222.0,62857.0,Friday,226894.0,154472.0,1549646857000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,666658.0,2019-02-11 08:29:11,2019-02-08 17:27:37
20192001374,Client Recess,2 - Keep bank account. Same dip,Authorization Requested,413,DIRECTOR,2019-02-05 10:16:44,2019-02-05 10:25:10,305.0,238.0,37004.0,Tuesday,506.0,665917.0,1549361804000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,666728.0,2019-02-05 10:25:10,2019-02-05 10:16:44
20192001375,Client Recess,2 - Keep bank account. Same dip,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-11 17:47:11,2019-02-11 17:54:53,545695.0,544327.0,64031.0,Monday,462.0,203.0,1549907231000,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,Back-Office Adjustment Requested,BOC,546360.0,2019-02-11 17:54:53,2019-02-11 17:47:11
20192001377,Inheritance,missing,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-07 11:49:14,2019-02-07 11:51:25,178593.0,176460.0,42554.0,Thursday,131.0,336710.0,1549540154000,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,Pending Liquidation Request,BOC,515434.0,2019-02-07 11:51:25,2019-02-07 11:49:14
20192001379,Client Recess,1 - Client lost,Service closure Request with network responsibility,120,APPLICANT,2019-02-05 12:36:38,2019-02-05 12:37:13,8491.0,8401.0,45398.0,Tuesday,35.0,572074.0,1549370198000,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,Service closure Request with BO responsibility,BOC,580600.0,2019-02-05 12:37:13,2019-02-05 12:36:38
20192001380,Client Recess,1 - Client lost,Service closure Request with network responsibility,538,APPLICANT,2019-02-05 10:28:44,2019-02-05 10:31:14,222.0,188.0,37724.0,Tuesday,150.0,751658.0,1549362524000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,752030.0,2019-02-05 10:31:14,2019-02-05 10:28:44
20192001386,Client Recess,2 - Keep bank account. Same dip,Service closure Request with network responsibility,missing,APPLICANT,2019-02-05 10:17:09,2019-02-05 10:29:13,38.0,38.0,37029.0,Tuesday,724.0,665679.0,1549361829000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,9,666441.0,2019-02-05 10:29:13,2019-02-05 10:17:09
20192001387,Client Recess,1 - Client lost,Service closure Request with network responsibility,643,APPLICANT,2019-02-06 15:32:03,2019-02-06 15:33:29,104758.0,104734.0,55923.0,Wednesday,86.0,561028.0,1549467123000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,665872.0,2019-02-06 15:33:29,2019-02-06 15:32:03
20192001388,Client Recess,1 - Client lost,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-11 09:26:30,2019-02-11 09:26:52,515221.0,261795.0,33990.0,Monday,22.0,151029.0,1549877190000,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,Pending Liquidation Request,BOC,666272.0,2019-02-11 09:26:52,2019-02-11 09:26:30
20192001389,Client Recess,2 - Keep bank account. Same dip,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-05 10:26:28,2019-02-11 17:36:48,456.0,230.0,37588.0,Tuesday,544220.0,121636.0,1549362388000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Pending Request for Reservation Closure,BOC,666312.0,2019-02-11 17:36:48,2019-02-05 10:26:28
20192001394,Inheritance,missing,Authorization Requested,132,DIRECTOR,2019-02-05 11:32:55,2019-02-05 12:02:02,4331.0,175.0,41575.0,Tuesday,1747.0,856296.0,1549366375000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,862374.0,2019-02-05 12:02:02,2019-02-05 11:32:55
20192001395,Client Recess,1 - Client lost,Service closure Request with network responsibility,871,APPLICANT,2019-02-05 10:49:48,2019-02-06 12:57:22,1663.0,1643.0,38988.0,Tuesday,94054.0,656497.0,1549363788000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,752214.0,2019-02-06 12:57:22,2019-02-05 10:49:48
20192001397,Client Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-05 14:31:09,2019-02-07 14:54:29,14721.0,45.0,52269.0,Tuesday,174200.0,131291.0,1549377069000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Pending Request for Reservation Closure,BOC,320212.0,2019-02-07 14:54:29,2019-02-05 14:31:09
20192001398,Client Recess,4 - Open new bank account. Same dip,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-11 12:23:33,2019-02-11 14:33:41,525613.0,429896.0,44613.0,Monday,7808.0,132627.0,1549887813000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Pending Request for Reservation Closure,BOC,666048.0,2019-02-11 14:33:41,2019-02-11 12:23:33
20192001399,Client Recess,2 - Keep bank account. Same dip,Request created,403,APPLICANT,2019-02-05 10:23:19,2019-02-05 10:24:30,0.0,0.0,37399.0,Tuesday,71.0,665983.0,1549362199000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,missing,666054.0,2019-02-05 10:24:30,2019-02-05 10:23:19
20192001401,Bank Recess,1 - Client lost,Request created,724,APPLICANT,2019-02-05 10:23:07,2019-02-05 10:25:05,0.0,0.0,37387.0,Tuesday,118.0,665952.0,1549362187000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,missing,666070.0,2019-02-05 10:25:05,2019-02-05 10:23:07
20192001404,Inheritance,missing,Service closure Request with network responsibility,missing,APPLICANT,2019-02-05 10:25:48,2019-02-05 10:26:09,26.0,26.0,37548.0,Tuesday,21.0,1118480.0,1549362348000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,238,1118527.0,2019-02-05 10:26:09,2019-02-05 10:25:48
20192001409,Client Recess,1 - Client lost,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-11 14:41:14,2019-02-11 14:43:16,533488.0,516187.0,52874.0,Monday,122.0,132065.0,1549896074000,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,Pending Liquidation Request,BOC,665675.0,2019-02-11 14:43:16,2019-02-11 14:41:14
20192001413,Client Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-05 12:31:34,2019-02-12 14:56:39,7172.0,51.0,45094.0,Tuesday,613505.0,130947.0,1549369894000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Pending Request for Reservation Closure,BOC,751624.0,2019-02-12 14:56:39,2019-02-05 12:31:34
20192001416,Client Recess,4 - Open new bank account. Same dip,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-12 16:08:34,2019-02-12 16:11:04,624981.0,99801.0,58114.0,Tuesday,150.0,126489.0,1549987714000,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,Pending Liquidation Request,BOC,751620.0,2019-02-12 16:11:04,2019-02-12 16:08:34
20192001417,Client Recess,1 - Client lost,Evaluating Request (NO registered letter),581,DIRECTOR,2019-02-05 10:33:12,2019-02-05 10:35:14,21.0,21.0,37992.0,Tuesday,122.0,665351.0,1549362792000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,581,665494.0,2019-02-05 10:35:14,2019-02-05 10:33:12
20192001418,Inheritance,missing,Service closure Request with network responsibility,missing,APPLICANT,2019-02-05 10:32:25,2019-02-05 10:34:22,9.0,9.0,37945.0,Tuesday,117.0,856710.0,1549362745000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,612,856836.0,2019-02-05 10:34:22,2019-02-05 10:32:25
20192001420,Client Recess,2 - Keep bank account. Same dip,Service closure Request with network responsibility,missing,APPLICANT,2019-02-05 10:36:25,2019-02-05 10:37:53,80.0,80.0,38185.0,Tuesday,88.0,665196.0,1549362985000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,57,665364.0,2019-02-05 10:37:53,2019-02-05 10:36:25
20192001429,Client Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-05 10:58:53,2019-02-08 13:09:44,1023.0,631.0,39533.0,Tuesday,267051.0,310927.0,1549364333000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Pending Request for Reservation Closure,BOC,579001.0,2019-02-08 13:09:44,2019-02-05 10:58:53
20192001430,Client Recess,2 - Keep bank account. Same dip,Service closure Request with network responsibility,missing,APPLICANT,2019-02-05 10:42:28,2019-02-05 10:47:37,63.0,63.0,38548.0,Tuesday,309.0,318907.0,1549363348000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,15,319279.0,2019-02-05 10:47:37,2019-02-05 10:42:28
20192001431,Client Recess,1 - Client lost,Request created,224,APPLICANT,2019-02-05 10:43:57,2019-02-05 10:45:24,0.0,0.0,38637.0,Tuesday,87.0,836868.0,1549363437000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),398,836955.0,2019-02-05 10:45:24,2019-02-05 10:43:57
20192001435,Client Recess,7 - Keep other relationships. Same dip,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-05 11:20:08,2019-02-08 13:57:44,2120.0,21.0,40808.0,Tuesday,268656.0,308051.0,1549365608000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Pending Request for Reservation Closure,BOC,578827.0,2019-02-08 13:57:44,2019-02-05 11:20:08
20192001436,Client Recess,2 - Keep bank account. Same dip,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-05 11:20:57,2019-02-14 16:09:05,2176.0,1502.0,40857.0,Tuesday,794888.0,126122.0,1549365657000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Pending Request for Reservation Closure,BOC,923186.0,2019-02-14 16:09:05,2019-02-05 11:20:57
20192001438,Client Recess,1 - Client lost,Evaluating Request (WITH registered letter),381,DIRECTOR,2019-02-05 10:53:02,2019-02-05 11:03:06,140.0,140.0,39182.0,Tuesday,604.0,749775.0,1549363982000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,381,750519.0,2019-02-05 11:03:06,2019-02-05 10:53:02
20192001439,Client Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-05 11:04:22,2019-02-11 17:06:14,961.0,196.0,39862.0,Tuesday,540112.0,123499.0,1549364662000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Pending Request for Reservation Closure,BOC,664572.0,2019-02-11 17:06:14,2019-02-05 11:04:22
20192001442,Client Recess,1 - Client lost,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-12 16:32:41,2019-02-12 16:35:07,622488.0,108346.0,59561.0,Tuesday,146.0,125060.0,1549989161000,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,Pending Liquidation Request,BOC,747694.0,2019-02-12 16:35:07,2019-02-12 16:32:41
20192001443,Bank Recess,1 - Client lost,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-11 16:32:14,2019-02-11 16:35:13,538924.0,538629.0,59534.0,Monday,179.0,125364.0,1549902734000,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,Pending Liquidation Request,BOC,664467.0,2019-02-11 16:35:13,2019-02-11 16:32:14
20192001445,Client Recess,1 - Client lost,Evaluating Request (WITH registered letter),54,DIRECTOR,2019-02-05 10:56:47,2019-02-05 10:58:32,78.0,78.0,39407.0,Tuesday,105.0,578007.0,1549364207000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,54,578190.0,2019-02-05 10:58:32,2019-02-05 10:56:47
20192001448,Client Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-05 14:51:49,2019-02-12 13:53:08,13966.0,110.0,53509.0,Tuesday,601279.0,134783.0,1549378309000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Pending Request for Reservation Closure,BOC,750028.0,2019-02-12 13:53:08,2019-02-05 14:51:49
20192001449,Client Recess,7 - Keep other relationships. Same dip,Evaluating Request (NO registered letter),395,DIRECTOR,2019-02-05 11:02:53,2019-02-05 15:21:44,332.0,332.0,39773.0,Tuesday,15531.0,648177.0,1549364573000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,395,664040.0,2019-02-05 15:21:44,2019-02-05 11:02:53
20192001451,Client Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-28 16:36:48,2019-02-28 17:48:30,2007459.0,114.0,59808.0,Thursday,4302.0,120028.0,1551371808000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Pending Request for Reservation Closure,BOC,2131789.0,2019-02-28 17:48:30,2019-02-28 16:36:48
20192001452,Client Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-11 16:13:17,2019-02-12 16:46:00,537181.0,528028.0,58397.0,Monday,88363.0,124415.0,1549901597000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Pending Request for Reservation Closure,BOC,749959.0,2019-02-12 16:46:00,2019-02-11 16:13:17
20192001453,Client Recess,1 - Client lost,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-11 16:01:42,2019-02-11 16:03:06,536332.0,529029.0,57702.0,Monday,84.0,127300.0,1549900902000,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,Pending Liquidation Request,BOC,663716.0,2019-02-11 16:03:06,2019-02-11 16:01:42
20192001454,Client Recess,1 - Client lost,Evaluating Request (NO registered letter),351,DIRECTOR,2019-02-05 11:03:52,2019-02-05 11:53:12,27.0,27.0,39832.0,Tuesday,2960.0,574731.0,1549364632000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,351,577718.0,2019-02-05 11:53:12,2019-02-05 11:03:52
