REQUEST_ID,CLOSURE_TYPE,CLOSURE_REASON,ACTIVITY,CE_UO,ROLE,start_timestamp,end_timestamp,time_from_start,time_from_previous_event(start),time_from_midnight,weekday,activity_duration,remaining_time,START_DATE,# ACTIVITY=Request completed with account closure,# ACTIVITY=Back-Office Adjustment Requested,# ACTIVITY=Service closure Request with BO responsibility,# ACTIVITY=Request completed with customer recovery,# ACTIVITY=Request created,# ACTIVITY=Network Adjustment Requested,# ACTIVITY=Pending Request for Reservation Closure,# ACTIVITY=Request deleted,# ACTIVITY=Evaluating Request (NO registered letter),# ACTIVITY=Evaluating Request (WITH registered letter),# ACTIVITY=Pending Request for acquittance of heirs,# ACTIVITY=Pending Request for Network Information,# ACTIVITY=Authorization Requested,# ACTIVITY=Pending Liquidation Request,# ACTIVITY=Service closure Request with network responsibility,NEXT_ACTIVITY,NEXT_RESOURCE,leadtime,time:timestamp,start:timestamp
20191014562,Client Recess,1 - Client lost,Pending Liquidation Request,BOC,BACK-OFFICE,2019-02-08 10:43:33,2019-02-12 03:17:18,694386.0,80.0,38613.0,Friday,318825.0,0.0,1549622613000,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,Request completed with account closure,BOC,1013211.0,2019-02-12 03:17:18,2019-02-08 10:43:33
20191014564,Client Recess,1 - Client lost,Request created,332,APPLICANT,2019-01-31 10:03:04,2019-01-31 10:03:58,0.0,0.0,36184.0,Thursday,54.0,1012404.0,1548928984000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (WITH registered letter),842,1012458.0,2019-01-31 10:03:58,2019-01-31 10:03:04
20191014564,Client Recess,1 - Client lost,Evaluating Request (WITH registered letter),842,DIRECTOR,2019-01-31 10:03:58,2019-02-05 15:59:06,54.0,54.0,36238.0,Thursday,453308.0,559096.0,1548929038000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,842,1012458.0,2019-02-05 15:59:06,2019-01-31 10:03:58
20191014564,Client Recess,1 - Client lost,Service closure Request with BO responsibility,842,BACK-OFFICE,2019-02-05 15:59:06,2019-02-08 15:19:22,453362.0,453308.0,57546.0,Tuesday,256816.0,302280.0,1549382346000,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,Pending Request for Reservation Closure,BOC,1012458.0,2019-02-08 15:19:22,2019-02-05 15:59:06
20191014564,Client Recess,1 - Client lost,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-08 15:19:22,2019-02-08 15:19:35,710178.0,256816.0,55162.0,Friday,13.0,302267.0,1549639162000,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,Pending Liquidation Request,BOC,1012458.0,2019-02-08 15:19:35,2019-02-08 15:19:22
20191014564,Client Recess,1 - Client lost,Pending Liquidation Request,BOC,BACK-OFFICE,2019-02-08 15:19:35,2019-02-12 03:17:22,710191.0,13.0,55175.0,Friday,302267.0,0.0,1549639175000,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,Request completed with account closure,BOC,1012458.0,2019-02-12 03:17:22,2019-02-08 15:19:35
20191014565,Client Recess,1 - Client lost,Request created,606,APPLICANT,2019-01-31 09:55:40,2019-01-31 09:55:50,0.0,0.0,35740.0,Thursday,10.0,1099060.0,1548928540000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),496,1099070.0,2019-01-31 09:55:50,2019-01-31 09:55:40
20191014565,Client Recess,1 - Client lost,Evaluating Request (NO registered letter),496,DIRECTOR,2019-01-31 09:55:50,2019-02-07 10:05:12,10.0,10.0,35750.0,Thursday,605362.0,493698.0,1548928550000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,496,1099070.0,2019-02-07 10:05:12,2019-01-31 09:55:50
20191014565,Client Recess,1 - Client lost,Service closure Request with network responsibility,496,APPLICANT,2019-02-07 10:20:37,2019-02-07 10:20:57,606297.0,606287.0,37237.0,Thursday,20.0,492753.0,1549534837000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,1099070.0,2019-02-07 10:20:57,2019-02-07 10:20:37
20191014565,Client Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-07 10:20:57,2019-02-11 15:15:40,606317.0,20.0,37257.0,Thursday,363283.0,129470.0,1549534857000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Pending Request for Reservation Closure,BOC,1099070.0,2019-02-11 15:15:40,2019-02-07 10:20:57
20191014569,Client Recess,2 - Keep bank account. Same dip,Request created,625,APPLICANT,2019-01-31 09:54:54,2019-01-31 09:57:39,0.0,0.0,35694.0,Thursday,165.0,1098955.0,1548928494000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,missing,1099120.0,2019-01-31 09:57:39,2019-01-31 09:54:54
20191014569,Client Recess,2 - Keep bank account. Same dip,Service closure Request with network responsibility,missing,APPLICANT,2019-01-31 09:57:39,2019-01-31 10:01:24,165.0,165.0,35859.0,Thursday,225.0,1098730.0,1548928659000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,26,1099120.0,2019-01-31 10:01:24,2019-01-31 09:57:39
20191014569,Client Recess,2 - Keep bank account. Same dip,Authorization Requested,26,DIRECTOR,2019-01-31 10:01:24,2019-02-05 12:47:02,390.0,225.0,36084.0,Thursday,441938.0,656792.0,1548928884000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,1099120.0,2019-02-05 12:47:02,2019-01-31 10:01:24
20191014569,Client Recess,2 - Keep bank account. Same dip,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-05 12:47:02,2019-02-11 08:46:38,442328.0,441938.0,46022.0,Tuesday,503976.0,152816.0,1549370822000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Pending Request for Reservation Closure,BOC,1099120.0,2019-02-11 08:46:38,2019-02-05 12:47:02
20191014571,Client Recess,1 - Client lost,Request created,764,APPLICANT,2019-01-31 09:57:04,2019-01-31 09:57:33,0.0,0.0,35824.0,Thursday,29.0,753525.0,1548928624000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),490,753554.0,2019-01-31 09:57:33,2019-01-31 09:57:04
20191014571,Client Recess,1 - Client lost,Evaluating Request (NO registered letter),490,DIRECTOR,2019-01-31 09:57:33,2019-01-31 09:58:38,29.0,29.0,35853.0,Thursday,65.0,753460.0,1548928653000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,490,753554.0,2019-01-31 09:58:38,2019-01-31 09:57:33
20191014571,Client Recess,1 - Client lost,Service closure Request with network responsibility,490,APPLICANT,2019-01-31 09:59:42,2019-01-31 10:04:32,158.0,129.0,35982.0,Thursday,290.0,753106.0,1548928782000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,753554.0,2019-01-31 10:04:32,2019-01-31 09:59:42
20191014571,Client Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-01-31 10:04:32,2019-02-07 15:16:51,448.0,290.0,36272.0,Thursday,623539.0,129567.0,1548929072000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Pending Request for Reservation Closure,BOC,753554.0,2019-02-07 15:16:51,2019-01-31 10:04:32
20191014571,Client Recess,1 - Client lost,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-07 15:16:51,2019-02-07 15:19:36,623987.0,623539.0,55011.0,Thursday,165.0,129402.0,1549552611000,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,Pending Liquidation Request,BOC,753554.0,2019-02-07 15:19:36,2019-02-07 15:16:51
20191014571,Client Recess,1 - Client lost,Pending Liquidation Request,BOC,BACK-OFFICE,2019-02-07 15:19:36,2019-02-09 03:16:18,624152.0,165.0,55176.0,Thursday,129402.0,0.0,1549552776000,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,Request completed with account closure,BOC,753554.0,2019-02-09 03:16:18,2019-02-07 15:19:36
20191014574,Client Recess,7 - Keep other relationships. Same dip,Request created,SB77,APPLICANT,2019-01-31 09:59:25,2019-01-31 10:00:05,0.0,0.0,35965.0,Thursday,40.0,753377.0,1548928765000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),242,753417.0,2019-01-31 10:00:05,2019-01-31 09:59:25
20191014574,Client Recess,7 - Keep other relationships. Same dip,Evaluating Request (NO registered letter),242,DIRECTOR,2019-01-31 10:00:05,2019-01-31 13:07:53,40.0,40.0,36005.0,Thursday,11268.0,742109.0,1548928805000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,242,753417.0,2019-01-31 13:07:53,2019-01-31 10:00:05
20191014574,Client Recess,7 - Keep other relationships. Same dip,Service closure Request with network responsibility,242,APPLICANT,2019-01-31 13:10:40,2019-01-31 14:57:14,11475.0,11435.0,47440.0,Thursday,6394.0,735548.0,1548940240000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,753417.0,2019-01-31 14:57:14,2019-01-31 13:10:40
20191014574,Client Recess,7 - Keep other relationships. Same dip,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-01 09:12:00,2019-02-07 13:16:39,83555.0,72080.0,33120.0,Friday,533079.0,136783.0,1549012320000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Pending Request for Reservation Closure,BOC,753417.0,2019-02-07 13:16:39,2019-02-01 09:12:00
20191014574,Client Recess,7 - Keep other relationships. Same dip,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-07 13:16:39,2019-02-07 13:19:36,616634.0,533079.0,47799.0,Thursday,177.0,136606.0,1549545399000,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,Pending Liquidation Request,BOC,753417.0,2019-02-07 13:19:36,2019-02-07 13:16:39
20191014574,Client Recess,7 - Keep other relationships. Same dip,Pending Liquidation Request,BOC,BACK-OFFICE,2019-02-07 13:19:36,2019-02-09 03:16:22,616811.0,177.0,47976.0,Thursday,136606.0,0.0,1549545576000,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,Request completed with account closure,BOC,753417.0,2019-02-09 03:16:22,2019-02-07 13:19:36
20191014575,Bank Recess,1 - Client lost,Request created,741,APPLICANT,2019-01-31 10:04:37,2019-01-31 10:05:07,0.0,0.0,36277.0,Thursday,30.0,1184690.0,1548929077000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,missing,1184720.0,2019-01-31 10:05:07,2019-01-31 10:04:37
20191014575,Bank Recess,1 - Client lost,Service closure Request with network responsibility,missing,APPLICANT,2019-01-31 10:05:07,2019-01-31 10:07:39,30.0,30.0,36307.0,Thursday,152.0,1184538.0,1548929107000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,496,1184720.0,2019-01-31 10:07:39,2019-01-31 10:05:07
20191014575,Bank Recess,1 - Client lost,Authorization Requested,496,DIRECTOR,2019-01-31 10:07:39,2019-02-07 10:05:59,182.0,152.0,36459.0,Thursday,604700.0,579838.0,1548929259000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,1184720.0,2019-02-07 10:05:59,2019-01-31 10:07:39
20191014575,Bank Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-07 10:05:59,2019-02-12 10:01:22,604882.0,604700.0,36359.0,Thursday,431723.0,148115.0,1549533959000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Pending Request for Reservation Closure,BOC,1184720.0,2019-02-12 10:01:22,2019-02-07 10:05:59
20191014576,Bank Recess,1 - Client lost,Request created,186,APPLICANT,2019-01-31 09:59:23,2019-01-31 10:00:29,0.0,0.0,35963.0,Thursday,66.0,1647127.0,1548928763000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,missing,1647193.0,2019-01-31 10:00:29,2019-01-31 09:59:23
20191014576,Bank Recess,1 - Client lost,Service closure Request with network responsibility,missing,APPLICANT,2019-01-31 10:00:29,2019-02-07 13:27:24,66.0,66.0,36029.0,Thursday,617215.0,1029912.0,1548928829000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,653,1647193.0,2019-02-07 13:27:24,2019-01-31 10:00:29
20191014576,Bank Recess,1 - Client lost,Authorization Requested,653,DIRECTOR,2019-02-07 13:27:24,2019-02-07 14:39:26,617281.0,617215.0,48444.0,Thursday,4322.0,1025590.0,1549546044000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,1647193.0,2019-02-07 14:39:26,2019-02-07 13:27:24
20191014576,Bank Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-07 14:39:26,2019-02-15 08:24:04,621603.0,4322.0,52766.0,Thursday,668678.0,356912.0,1549550366000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Pending Request for Reservation Closure,BOC,1647193.0,2019-02-15 08:24:04,2019-02-07 14:39:26
20191014579,Client Recess,2 - Keep bank account. Same dip,Request created,SB52,APPLICANT,2019-01-31 10:00:22,2019-01-31 10:04:16,0.0,0.0,36022.0,Thursday,234.0,753131.0,1548928822000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,missing,753365.0,2019-01-31 10:04:16,2019-01-31 10:00:22
20191014579,Client Recess,2 - Keep bank account. Same dip,Service closure Request with network responsibility,missing,APPLICANT,2019-01-31 10:04:16,2019-01-31 10:10:37,234.0,234.0,36256.0,Thursday,381.0,752750.0,1548929056000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,40,753365.0,2019-01-31 10:10:37,2019-01-31 10:04:16
20191014579,Client Recess,2 - Keep bank account. Same dip,Authorization Requested,40,DIRECTOR,2019-01-31 10:10:37,2019-01-31 10:14:09,615.0,381.0,36637.0,Thursday,212.0,752538.0,1548929437000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,753365.0,2019-01-31 10:14:09,2019-01-31 10:10:37
20191014579,Client Recess,2 - Keep bank account. Same dip,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-01-31 11:52:36,2019-02-07 11:13:54,6734.0,6119.0,42756.0,Thursday,602478.0,144153.0,1548935556000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Pending Request for Reservation Closure,BOC,753365.0,2019-02-07 11:13:54,2019-01-31 11:52:36
20191014579,Client Recess,2 - Keep bank account. Same dip,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-07 11:13:54,2019-02-07 11:15:38,609212.0,602478.0,40434.0,Thursday,104.0,144049.0,1549538034000,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,Pending Liquidation Request,BOC,753365.0,2019-02-07 11:15:38,2019-02-07 11:13:54
20191014579,Client Recess,2 - Keep bank account. Same dip,Pending Liquidation Request,BOC,BACK-OFFICE,2019-02-07 11:15:38,2019-02-09 03:16:27,609316.0,104.0,40538.0,Thursday,144049.0,0.0,1549538138000,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,Request completed with account closure,BOC,753365.0,2019-02-09 03:16:27,2019-02-07 11:15:38
20191014583,Client Recess,2 - Keep bank account. Same dip,Request created,27,APPLICANT,2019-01-31 10:16:29,2019-01-31 10:17:56,0.0,0.0,36989.0,Thursday,87.0,752315.0,1548929789000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,missing,752402.0,2019-01-31 10:17:56,2019-01-31 10:16:29
20191014583,Client Recess,2 - Keep bank account. Same dip,Service closure Request with network responsibility,missing,APPLICANT,2019-01-31 10:17:56,2019-01-31 10:20:49,87.0,87.0,37076.0,Thursday,173.0,752142.0,1548929876000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,652,752402.0,2019-01-31 10:20:49,2019-01-31 10:17:56
20191014583,Client Recess,2 - Keep bank account. Same dip,Authorization Requested,652,DIRECTOR,2019-01-31 10:20:49,2019-01-31 11:01:12,260.0,173.0,37249.0,Thursday,2423.0,749719.0,1548930049000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,752402.0,2019-01-31 11:01:12,2019-01-31 10:20:49
20191014583,Client Recess,2 - Keep bank account. Same dip,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-01-31 11:01:12,2019-01-31 14:21:25,2683.0,2423.0,39672.0,Thursday,12013.0,737706.0,1548932472000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Network Adjustment Requested,652,752402.0,2019-01-31 14:21:25,2019-01-31 11:01:12
20191014583,Client Recess,2 - Keep bank account. Same dip,Network Adjustment Requested,652,APPLICANT,2019-01-31 14:21:25,2019-01-31 14:37:46,14696.0,12013.0,51685.0,Thursday,981.0,736725.0,1548944485000,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,752402.0,2019-01-31 14:37:46,2019-01-31 14:21:25
20191014583,Client Recess,2 - Keep bank account. Same dip,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-01-31 14:37:46,2019-02-07 13:11:00,15677.0,981.0,52666.0,Thursday,599594.0,137131.0,1548945466000,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,Pending Request for Reservation Closure,BOC,752402.0,2019-02-07 13:11:00,2019-01-31 14:37:46
20191014583,Client Recess,2 - Keep bank account. Same dip,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-07 13:11:00,2019-02-07 13:11:30,615271.0,599594.0,47460.0,Thursday,30.0,137101.0,1549545060000,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1,Pending Liquidation Request,BOC,752402.0,2019-02-07 13:11:30,2019-02-07 13:11:00
20191014583,Client Recess,2 - Keep bank account. Same dip,Pending Liquidation Request,BOC,BACK-OFFICE,2019-02-07 13:11:30,2019-02-09 03:16:31,615301.0,30.0,47490.0,Thursday,137101.0,0.0,1549545090000,0,0,2,0,1,1,1,0,0,0,0,0,1,0,1,Request completed with account closure,BOC,752402.0,2019-02-09 03:16:31,2019-02-07 13:11:30
20191014584,Inheritance,missing,Request created,37,APPLICANT,2019-01-31 10:01:28,2019-01-31 10:01:59,0.0,0.0,36088.0,Thursday,31.0,1036932.0,1548928888000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,missing,1036963.0,2019-01-31 10:01:59,2019-01-31 10:01:28
20191014584,Inheritance,missing,Service closure Request with network responsibility,missing,APPLICANT,2019-01-31 10:01:59,2019-01-31 10:07:48,31.0,31.0,36119.0,Thursday,349.0,1036583.0,1548928919000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,512,1036963.0,2019-01-31 10:07:48,2019-01-31 10:01:59
20191014584,Inheritance,missing,Authorization Requested,512,DIRECTOR,2019-01-31 10:07:48,2019-01-31 10:32:09,380.0,349.0,36468.0,Thursday,1461.0,1035122.0,1548929268000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,1036963.0,2019-01-31 10:32:09,2019-01-31 10:07:48
20191014584,Inheritance,missing,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-01-31 10:32:09,2019-02-08 12:16:10,1841.0,1461.0,37929.0,Thursday,697441.0,337681.0,1548930729000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Pending Request for Reservation Closure,BOC,1036963.0,2019-02-08 12:16:10,2019-01-31 10:32:09
20191014584,Inheritance,missing,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-08 12:16:10,2019-02-08 12:19:41,699282.0,697441.0,44170.0,Friday,211.0,337470.0,1549628170000,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,Pending Liquidation Request,BOC,1036963.0,2019-02-08 12:19:41,2019-02-08 12:16:10
20191014584,Inheritance,missing,Pending Liquidation Request,BOC,BACK-OFFICE,2019-02-08 12:19:41,2019-02-12 03:17:26,699493.0,211.0,44381.0,Friday,313065.0,24405.0,1549628381000,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,Pending Request for acquittance of heirs,BOC,1036963.0,2019-02-12 03:17:26,2019-02-08 12:19:41
20191014585,Client Recess,1 - Client lost,Request created,513,APPLICANT,2019-01-31 10:03:36,2019-01-31 10:03:51,0.0,0.0,36216.0,Thursday,15.0,1702993.0,1548929016000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),642,1703008.0,2019-01-31 10:03:51,2019-01-31 10:03:36
20191014585,Client Recess,1 - Client lost,Evaluating Request (NO registered letter),642,DIRECTOR,2019-01-31 10:03:51,2019-01-31 10:04:37,15.0,15.0,36231.0,Thursday,46.0,1702947.0,1548929031000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,642,1703008.0,2019-01-31 10:04:37,2019-01-31 10:03:51
20191014585,Client Recess,1 - Client lost,Service closure Request with network responsibility,642,APPLICANT,2019-01-31 10:05:59,2019-02-18 09:01:43,143.0,128.0,36359.0,Thursday,1551344.0,151521.0,1548929159000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,1703008.0,2019-02-18 09:01:43,2019-01-31 10:05:59
20191014589,Client Recess,1 - Client lost,Request created,329,APPLICANT,2019-01-31 10:04:10,2019-01-31 10:04:35,0.0,0.0,36250.0,Thursday,25.0,753120.0,1548929050000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),564,753145.0,2019-01-31 10:04:35,2019-01-31 10:04:10
20191014589,Client Recess,1 - Client lost,Evaluating Request (NO registered letter),564,DIRECTOR,2019-01-31 10:04:35,2019-01-31 10:10:44,25.0,25.0,36275.0,Thursday,369.0,752751.0,1548929075000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,564,753145.0,2019-01-31 10:10:44,2019-01-31 10:04:35
20191014589,Client Recess,1 - Client lost,Service closure Request with network responsibility,564,APPLICANT,2019-01-31 10:12:37,2019-01-31 10:17:18,507.0,482.0,36757.0,Thursday,281.0,752357.0,1548929557000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,753145.0,2019-01-31 10:17:18,2019-01-31 10:12:37
20191014589,Client Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-01-31 10:17:18,2019-02-07 13:15:40,788.0,281.0,37038.0,Thursday,615502.0,136855.0,1548929838000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Pending Request for Reservation Closure,BOC,753145.0,2019-02-07 13:15:40,2019-01-31 10:17:18
20191014589,Client Recess,1 - Client lost,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-07 13:15:40,2019-02-07 13:19:33,616290.0,615502.0,47740.0,Thursday,233.0,136622.0,1549545340000,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,Pending Liquidation Request,BOC,753145.0,2019-02-07 13:19:33,2019-02-07 13:15:40
20191014589,Client Recess,1 - Client lost,Pending Liquidation Request,BOC,BACK-OFFICE,2019-02-07 13:19:33,2019-02-09 03:16:35,616523.0,233.0,47973.0,Thursday,136622.0,0.0,1549545573000,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,Request completed with account closure,BOC,753145.0,2019-02-09 03:16:35,2019-02-07 13:19:33
20191014590,Client Recess,1 - Client lost,Request created,210,APPLICANT,2019-01-31 10:05:51,2019-01-31 10:06:01,0.0,0.0,36351.0,Thursday,10.0,1012290.0,1548929151000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),137,1012300.0,2019-01-31 10:06:01,2019-01-31 10:05:51
20191014590,Client Recess,1 - Client lost,Evaluating Request (NO registered letter),137,DIRECTOR,2019-01-31 10:06:01,2019-01-31 10:53:32,10.0,10.0,36361.0,Thursday,2851.0,1009439.0,1548929161000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,137,1012300.0,2019-01-31 10:53:32,2019-01-31 10:06:01
20191014590,Client Recess,1 - Client lost,Service closure Request with network responsibility,137,APPLICANT,2019-01-31 10:54:45,2019-01-31 10:56:10,2934.0,2924.0,39285.0,Thursday,85.0,1009281.0,1548932085000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,1012300.0,2019-01-31 10:56:10,2019-01-31 10:54:45
20191014590,Client Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-01-31 10:56:10,2019-02-08 09:03:52,3019.0,85.0,39370.0,Thursday,684462.0,324819.0,1548932170000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Pending Request for Reservation Closure,BOC,1012300.0,2019-02-08 09:03:52,2019-01-31 10:56:10
20191014590,Client Recess,1 - Client lost,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-08 09:07:35,2019-02-08 09:07:37,687704.0,684685.0,32855.0,Friday,2.0,324594.0,1549616855000,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,Pending Liquidation Request,BOC,1012300.0,2019-02-08 09:07:37,2019-02-08 09:07:35
20191014590,Client Recess,1 - Client lost,Pending Liquidation Request,BOC,BACK-OFFICE,2019-02-08 09:07:37,2019-02-12 03:17:31,687706.0,2.0,32857.0,Friday,324594.0,0.0,1549616857000,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,Request completed with account closure,BOC,1012300.0,2019-02-12 03:17:31,2019-02-08 09:07:37
20191014593,Client Recess,1 - Client lost,Request created,615,APPLICANT,2019-01-31 10:07:48,2019-01-31 10:08:15,0.0,0.0,36468.0,Thursday,27.0,752904.0,1548929268000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),448,752931.0,2019-01-31 10:08:15,2019-01-31 10:07:48
20191014593,Client Recess,1 - Client lost,Evaluating Request (NO registered letter),448,DIRECTOR,2019-01-31 10:08:15,2019-01-31 10:53:49,27.0,27.0,36495.0,Thursday,2734.0,750170.0,1548929295000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,448,752931.0,2019-01-31 10:53:49,2019-01-31 10:08:15
20191014593,Client Recess,1 - Client lost,Service closure Request with network responsibility,448,APPLICANT,2019-01-31 10:57:33,2019-01-31 10:58:35,2985.0,2958.0,39453.0,Thursday,62.0,749884.0,1548932253000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,752931.0,2019-01-31 10:58:35,2019-01-31 10:57:33
20191014593,Client Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-01-31 10:58:35,2019-02-07 13:14:07,3047.0,62.0,39515.0,Thursday,612932.0,136952.0,1548932315000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Pending Request for Reservation Closure,BOC,752931.0,2019-02-07 13:14:07,2019-01-31 10:58:35
20191014593,Client Recess,1 - Client lost,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-07 13:14:07,2019-02-07 13:15:28,615979.0,612932.0,47647.0,Thursday,81.0,136871.0,1549545247000,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,Pending Liquidation Request,BOC,752931.0,2019-02-07 13:15:28,2019-02-07 13:14:07
