case:concept:name,RequestedAmount,ApplicationType,LoanGoal,Action,EventOrigin,org:resource,concept:name,time:timestamp,start:timestamp,time_from_start,time_from_previous_event(start),time_from_midnight,weekday,event_duration,remaining_time,leadtime,# ACTIVITY=A_Concept,# ACTIVITY=O_Sent (online only),# ACTIVITY=O_Create Offer,# ACTIVITY=A_Complete,# ACTIVITY=A_Accepted,# ACTIVITY=A_Incomplete,# ACTIVITY=A_Submitted,# ACTIVITY=A_Cancelled,# ACTIVITY=O_Refused,# ACTIVITY=O_Accepted,# ACTIVITY=O_Cancelled,# ACTIVITY=O_Created,# ACTIVITY=A_Validating,# ACTIVITY=A_Pending,# ACTIVITY=O_Returned,# ACTIVITY=O_Sent (mail and online),# ACTIVITY=A_Create Application,# ACTIVITY=A_Denied,NEXT_ACTIVITY,NEXT_RESOURCE
Application_2029693986,15000.0,New credit,Existing loan takeover,statechange,Application,User_70,A_Complete,2016-11-19 12:08:28+00:00,2016-11-19 12:08:28+00:00,1126.431,35.125,43708.953,Saturday,0.038,2836957.306,2838084.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_118
Application_2029945978,12000.0,New credit,Car,statechange,Application,User_28,A_Complete,2016-11-28 15:02:03+00:00,2016-11-28 15:02:03+00:00,463.538,7.419,54123.184,Monday,0.025,2653092.414,2653556.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_2030070785,6000.0,New credit,Car,statechange,Application,User_31,A_Incomplete,2016-11-21 12:50:00+00:00,2016-11-21 10:04:35+00:00,1444251.785,260900.849,36275.995,Monday,9924.636,5428601.525,6882778.0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,A_Validating,User_131
Application_2030167708,15000.0,New credit,Car,statechange,Application,User_66,A_Complete,2016-11-07 14:13:14+00:00,2016-11-07 14:13:14+00:00,693.324,8.983,51194.334,Monday,0.046,2656036.455,2656729.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_2031031437,15000.0,New credit,Car,statechange,Application,User_14,A_Complete,2016-11-28 19:53:15+00:00,2016-11-28 19:53:15+00:00,272.524,9.27,71595.783,Monday,0.021,2028761.406,2029034.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_119
Application_2031504669,25000.0,New credit,Home improvement,statechange,Application,User_2,A_Complete,2016-11-29 14:40:19+00:00,2016-11-29 14:40:19+00:00,576.798,8.257,52819.1,Tuesday,0.021,861817.966,862395.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_118
Application_2033977705,0.0,New credit,Unknown,statechange,Offer,User_78,O_Created,2016-11-29 14:16:39+00:00,2016-11-29 14:16:39+00:00,1147.785,295.564,51399.384,Tuesday,0.548,1965143.664,1966292.0,1,0,2,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_121
Application_2034665751,6000.0,New credit,Motorcycle,statechange,Application,User_78,A_Complete,2016-11-07 11:52:35+00:00,2016-11-07 11:52:35+00:00,176689.038,0.002,42755.455,Monday,0.019,2664468.907,2841158.0,1,0,2,0,1,0,1,0,0,0,0,2,0,0,0,2,1,0,A_Cancelled,User_1
Application_2037954458,40700.0,New credit,Remaining debt home,statechange,Application,User_75,A_Incomplete,2016-11-18 11:47:25+00:00,2016-11-17 14:43:17+00:00,3102059.452,1382321.071,52997.799,Thursday,75847.337,2075242.662,5253149.0,1,0,2,1,1,1,1,0,0,0,0,2,2,0,1,2,1,0,A_Validating,User_131
Application_2041306952,15000.0,New credit,Home improvement,statechange,Offer,User_67,O_Sent (mail and online),2016-11-25 14:23:24+00:00,2016-11-25 14:23:13+00:00,2340272.076,0.541,51793.639,Friday,10.627,2311253.79,4651537.0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,A_Validating,User_121
Application_2041978198,20000.0,New credit,Remaining debt home,statechange,Application,User_68,A_Incomplete,2016-11-30 07:37:04+00:00,2016-11-29 14:48:44+00:00,1382254.311,28926.355,53324.567,Tuesday,60499.931,5025489.018,6468243.0,1,0,1,1,1,1,1,0,0,0,0,1,2,0,1,1,1,0,A_Cancelled,User_69
Application_2042454883,50000.0,New credit,Home improvement,statechange,Application,User_12,A_Complete,2016-11-25 14:26:00+00:00,2016-11-25 14:26:00+00:00,143709.03,10.078,51960.974,Friday,0.022,2655260.118,2798970.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_2042847086,5500.0,New credit,"Other, see explanation",statechange,Application,User_30,A_Incomplete,2016-11-08 11:47:38+00:00,2016-11-04 09:36:06+00:00,845107.465,32.856,34566.709,Friday,353491.73,2171510.478,3370109.0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,A_Cancelled,User_24
Application_2043676047,30000.0,Limit raise,Unknown,statechange,Offer,User_57,O_Sent (mail and online),2016-11-28 19:01:28+00:00,2016-11-28 19:01:12+00:00,1767713.025,0.585,68472.04,Monday,16.779,937571.12,2705300.0,1,0,2,1,1,3,0,0,0,0,0,2,3,0,1,1,1,0,O_Returned,User_134
Application_2043769562,0.0,New credit,Unknown,statechange,Application,User_66,A_Complete,2016-11-17 10:40:23+00:00,2016-11-17 10:40:23+00:00,792.32,73.554,38423.158,Thursday,0.043,2165523.415,2166316.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,O_Create Offer,User_54
Application_2048261328,17000.0,New credit,Existing loan takeover,statechange,Application,User_39,A_Complete,2016-11-11 09:42:57+00:00,2016-11-11 09:42:57+00:00,363.916,0.001,34977.457,Friday,0.02,2672238.383,2672602.0,1,0,2,0,1,0,0,0,0,0,0,2,0,0,0,2,1,0,A_Cancelled,User_1
Application_2049505116,12500.0,New credit,Existing loan takeover,statechange,Application,User_65,A_Complete,2016-11-19 14:17:56+00:00,2016-11-19 14:17:56+00:00,1169.388,10.898,51476.418,Saturday,0.026,1534826.407,1535995.0,1,0,2,0,1,0,0,0,0,0,1,2,0,0,0,1,1,0,A_Validating,User_122
Application_2050054509,19500.0,New credit,Remaining debt home,statechange,Application,User_21,A_Complete,2016-11-22 12:05:59+00:00,2016-11-22 12:05:59+00:00,1857.154,49.923,43559.141,Tuesday,0.021,2663675.46,2665533.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_2051466803,15000.0,New credit,Existing loan takeover,statechange,Application,User_49,A_Complete,2016-11-28 09:42:40+00:00,2016-11-28 09:42:40+00:00,447.16,8.762,34960.56,Monday,0.022,807170.944,807618.0,1,0,2,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,O_Create Offer,User_3
Application_2051550880,12000.0,Limit raise,Caravan / Camper,statechange,Application,User_46,A_Complete,2016-10-31 19:47:13+00:00,2016-10-31 19:47:12+00:00,26691.556,77.315,71232.979,Monday,0.026,2635991.063,2662683.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_2051690593,5000.0,New credit,"Other, see explanation",statechange,Application,User_12,A_Complete,2016-11-25 09:47:55+00:00,2016-11-25 09:47:55+00:00,86606.559,8.471,35275.782,Friday,0.023,2671959.101,2758565.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_2053272389,18250.0,New credit,Home improvement,statechange,Application,User_42,A_Complete,2016-10-31 17:39:43+00:00,2016-10-31 17:39:43+00:00,69566.265,7.851,63583.524,Monday,0.022,2643645.808,2713212.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_2053544331,30000.0,New credit,"Other, see explanation",statechange,Application,User_67,A_Complete,2016-11-23 15:39:02+00:00,2016-11-23 15:39:02+00:00,193256.352,18.981,56342.175,Wednesday,0.022,2650897.15,2844154.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_2054705159,30000.0,New credit,Not speficied,statechange,Offer,User_134,O_Returned,2016-11-30 10:23:53+00:00,2016-11-30 10:19:41+00:00,997524.65,765088.345,37181.997,Wednesday,251.5,1892358.372,2890134.0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,A_Incomplete,User_75
Application_2055213669,16000.0,New credit,Existing loan takeover,statechange,Application,User_84,A_Complete,2016-11-23 19:18:24+00:00,2016-11-23 19:18:24+00:00,423279.573,44.127,69504.075,Wednesday,0.021,2467930.043,2891210.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_53
Application_2055289424,15500.0,New credit,Remaining debt home,statechange,Offer,User_36,O_Sent (mail and online),2016-11-21 14:04:04+00:00,2016-11-21 14:03:54+00:00,1116.899,0.565,50634.952,Monday,9.897,2656584.712,2657711.0,1,0,2,1,1,0,0,0,0,0,1,2,0,0,0,1,1,0,A_Cancelled,User_1
Application_2055536976,47110.0,New credit,Home improvement,statechange,Offer,User_36,O_Sent (mail and online),2016-11-28 09:26:07+00:00,2016-11-28 09:25:54+00:00,322782.096,0.568,33954.793,Monday,12.28,1911034.592,2233829.0,1,0,2,1,1,0,1,0,0,0,0,2,0,0,0,1,1,0,A_Validating,User_134
Application_2055926405,46400.0,New credit,Home improvement,statechange,Application,User_133,A_Validating,2016-11-30 17:53:36+00:00,2016-11-30 10:30:17+00:00,519722.522,209.635,37817.755,Wednesday,26598.519,168066.395,714387.0,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,A_Incomplete,User_83
Application_2057199590,7000.0,New credit,Home improvement,statechange,Application,User_94,A_Complete,2016-11-28 16:17:39+00:00,2016-11-28 16:17:39+00:00,93374.06,40.838,58659.7,Monday,0.022,2648568.089,2741942.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_2057354751,0.0,New credit,Unknown,statechange,Offer,User_61,O_Sent (mail and online),2016-11-24 09:47:12+00:00,2016-11-24 09:47:12+00:00,1449983.606,112.486,35232.568,Thursday,0.002,947284.232,2397268.0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,A_Validating,User_123
Application_2058119051,5000.0,New credit,Car,statechange,Application,User_3,A_Complete,2016-11-15 19:20:35+00:00,2016-11-15 19:20:35+00:00,204192.053,12.032,69635.4,Tuesday,0.02,2637586.711,2841779.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_2058314938,34000.0,New credit,Remaining debt home,statechange,Offer,User_10,O_Sent (mail and online),2016-11-12 15:16:55+00:00,2016-11-12 15:16:46+00:00,444615.93,0.543,55006.897,Saturday,8.505,2652197.427,3096822.0,1,0,2,1,1,0,1,0,0,0,0,2,0,0,0,1,1,0,A_Cancelled,User_1
Application_2060092602,5000.0,New credit,Existing loan takeover,statechange,Application,User_133,A_Validating,2016-11-30 14:37:58+00:00,2016-11-29 19:25:37+00:00,1726504.272,2.466,69937.256,Tuesday,69140.881,444361.395,2240007.0,1,0,1,1,1,2,1,0,0,0,0,1,2,0,1,1,1,0,A_Incomplete,User_90
Application_2062326086,31000.0,New credit,Existing loan takeover,statechange,Application,User_67,A_Complete,2016-11-22 12:05:11+00:00,2016-11-22 12:05:11+00:00,2347.756,0.002,43511.908,Tuesday,0.021,1109633.329,1111981.0,1,0,2,0,1,0,0,0,0,0,0,2,0,0,0,2,1,0,A_Validating,User_53
Application_2062920725,60000.0,New credit,Tax payments,statechange,Offer,User_5,O_Sent (mail and online),2016-11-29 12:21:21+00:00,2016-11-29 12:21:13+00:00,101384.353,0.792,44473.359,Tuesday,8.307,1970307.348,2071700.0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,A_Validating,User_121
Application_2063282031,7000.0,New credit,Car,statechange,Application,User_46,A_Complete,2016-11-16 20:32:32+00:00,2016-11-16 20:32:32+00:00,118968.057,106.626,73952.748,Wednesday,0.02,2633272.194,2752240.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_206930078,5000.0,New credit,Home improvement,statechange,Offer,User_118,O_Returned,2016-11-29 09:16:50+00:00,2016-11-29 09:16:42+00:00,2416080.704,52.889,33402.016,Tuesday,8.523,695683.075,3111772.0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,A_Validating,User_126
Application_206958042,60000.0,New credit,Home improvement,statechange,Application,User_61,A_Complete,2016-11-15 09:44:59+00:00,2016-11-15 09:44:59+00:00,405173.924,209.532,35099.236,Tuesday,0.023,2672114.813,3077289.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_2070123392,15000.0,New credit,Car,statechange,Application,User_49,A_Complete,2016-11-16 09:53:59+00:00,2016-11-16 09:53:59+00:00,141077.852,0.005,35639.588,Wednesday,0.023,2671593.834,2812672.0,1,0,2,0,1,0,1,0,0,0,0,2,0,0,0,2,1,0,A_Cancelled,User_1
Application_2070777076,7000.0,New credit,Existing loan takeover,statechange,Application,User_44,A_Complete,2016-11-28 18:22:36+00:00,2016-11-28 18:22:36+00:00,22360.871,0.001,66156.161,Monday,0.024,676316.909,698678.0,1,0,2,0,1,0,1,0,0,0,0,2,0,0,0,2,1,0,A_Validating,User_119
Application_207191056,40000.0,New credit,Home improvement,statechange,Application,User_81,A_Complete,2016-11-30 17:47:27+00:00,2016-11-30 17:47:26+00:00,922.024,0.012,64046.984,Wednesday,0.031,1872355.04,1873278.0,1,0,2,0,1,0,0,0,0,0,0,2,0,0,0,2,1,0,A_Validating,User_119
Application_2072468842,35000.0,New credit,Car,statechange,Application,User_3,A_Complete,2016-11-30 19:56:05+00:00,2016-11-30 19:56:05+00:00,74056.458,16.77,71765.326,Wednesday,0.021,4113733.657,4187791.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_120
Application_2073946665,25000.0,New credit,Existing loan takeover,statechange,Application,User_78,A_Complete,2016-11-28 14:29:10+00:00,2016-11-28 14:29:10+00:00,253351.721,56.686,52150.731,Monday,0.02,2050196.94,2303548.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_134
Application_20756984,15000.0,New credit,Car,statechange,Offer,User_10,O_Sent (mail and online),2016-11-16 19:54:34+00:00,2016-11-16 19:54:25+00:00,854083.192,0.641,71665.589,Wednesday,8.555,3067945.283,3922037.0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,A_Validating,User_123
Application_2076314524,0.0,New credit,Unknown,statechange,Application,User_133,A_Validating,2016-11-30 15:00:26+00:00,2016-11-29 09:59:57+00:00,3001913.509,351007.424,35997.115,Tuesday,104429.21,1877332.597,4983675.0,1,0,1,1,1,2,0,0,0,0,0,1,2,0,1,1,1,0,A_Incomplete,User_90
Application_2080395563,41100.0,New credit,Existing loan takeover,statechange,Offer,User_57,O_Sent (mail and online),2016-11-16 12:16:01+00:00,2016-11-16 12:15:51+00:00,669.53,0.74,44151.766,Wednesday,9.487,2663072.714,2663751.0,1,0,2,1,1,0,0,0,0,0,0,2,0,0,0,1,1,0,A_Cancelled,User_1
Application_2080516029,12000.0,New credit,Existing loan takeover,statechange,Application,User_84,A_Complete,2016-11-14 15:16:15+00:00,2016-11-14 15:16:15+00:00,12590.061,71.957,54975.027,Monday,0.028,2652259.438,2664850.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_2082425963,15000.0,New credit,Existing loan takeover,statechange,Offer,User_41,O_Sent (mail and online),2016-11-02 17:26:17+00:00,2016-11-02 17:26:05+00:00,21927.539,0.738,62765.504,Wednesday,11.561,2644443.397,2666383.0,1,0,2,1,1,0,0,0,0,0,0,2,0,0,0,1,1,0,A_Cancelled,User_1
Application_2083866451,5000.0,New credit,Car,statechange,Application,User_133,A_Incomplete,2016-11-22 18:32:43+00:00,2016-11-22 18:32:42+00:00,892912.457,99449.503,66762.133,Tuesday,1.861,1178102.796,2071017.0,1,0,1,1,1,1,1,0,0,0,0,1,2,0,1,1,1,0,A_Validating,User_123
Application_2084407394,25000.0,New credit,Remaining debt home,statechange,Application,User_35,A_Complete,2016-11-05 14:03:56+00:00,2016-11-05 14:03:56+00:00,722.152,0.002,50636.296,Saturday,0.024,2656587.06,2657309.0,1,0,2,0,1,0,0,0,0,0,0,2,0,0,0,2,1,0,A_Cancelled,User_1
Application_2084907175,25000.0,New credit,Existing loan takeover,statechange,Application,User_83,A_Incomplete,2016-10-17 08:32:24+00:00,2016-10-13 08:51:49+00:00,3878292.711,687138.261,31909.101,Thursday,344435.161,5702187.727,9924915.0,1,0,1,1,1,1,1,0,0,0,0,1,2,0,1,1,1,0,A_Validating,User_140
Application_2086306319,45000.0,New credit,Existing loan takeover,statechange,Application,User_77,A_Complete,2016-11-26 14:49:03+00:00,2016-11-26 14:49:03+00:00,360989.639,103.945,53343.202,Saturday,0.021,1109962.49,1470952.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_121
Application_2087424613,7000.0,New credit,Home improvement,statechange,Offer,User_53,O_Returned,2016-11-29 10:03:07+00:00,2016-11-29 10:02:53+00:00,594833.84,484853.933,36173.741,Tuesday,13.567,282533.512,877381.0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,A_Incomplete,User_87
Application_2089979544,0.0,New credit,Unknown,statechange,Application,User_30,A_Incomplete,2016-10-25 14:34:14+00:00,2016-10-25 13:45:24+00:00,92012.168,91749.601,49524.656,Tuesday,2929.963,3555324.126,3650266.0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,O_Accepted,User_133
Application_2092004160,20000.0,New credit,Car,statechange,Offer,User_40,O_Created,2016-11-29 17:43:56+00:00,2016-11-29 17:43:55+00:00,708439.059,595417.592,63835.546,Tuesday,0.542,2038583.705,2747023.0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,A_Cancelled,User_1
Application_2093060269,10000.0,New credit,Car,statechange,Offer,User_39,O_Sent (mail and online),2016-11-29 16:54:30+00:00,2016-11-29 16:54:19+00:00,1368046.723,0.507,60859.654,Tuesday,10.514,831392.307,2199450.0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,A_Validating,User_121
Application_2094731703,11500.0,New credit,Remaining debt home,statechange,Application,User_44,A_Complete,2016-11-29 12:26:26+00:00,2016-11-29 12:26:26+00:00,84130.686,17.553,44786.766,Tuesday,0.023,1131444.98,1215575.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_113
Application_2098216717,10000.0,New credit,Caravan / Camper,statechange,Application,User_69,A_Complete,2016-11-28 11:42:22+00:00,2016-11-28 11:42:22+00:00,155500.028,122.962,42142.391,Monday,0.117,2665080.524,2820581.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_2099075534,5000.0,New credit,Unknown,statechange,Application,User_80,A_Complete,2016-11-30 13:55:54+00:00,2016-11-30 13:55:54+00:00,942.264,0.002,50154.084,Wednesday,0.025,771515.273,772458.0,1,0,2,0,1,0,0,0,0,0,0,2,0,0,0,2,1,0,A_Validating,User_121
Application_2100809239,36000.0,Limit raise,"Other, see explanation",statechange,Application,User_134,A_Incomplete,2016-11-28 12:07:10+00:00,2016-11-28 12:06:22+00:00,582525.023,2.584,43582.092,Monday,48.322,960994.212,1543567.0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,A_Validating,User_133
Application_2102558833,40000.0,New credit,Home improvement,statechange,Application,User_121,A_Incomplete,2016-11-30 15:20:23+00:00,2016-11-30 15:18:36+00:00,2177493.253,1.903,55116.185,Wednesday,107.518,1901498.85,4079100.0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,A_Validating,User_123
Application_2104060084,9000.0,New credit,Unknown,statechange,Application,User_66,A_Complete,2016-11-28 15:42:07+00:00,2016-11-28 15:42:07+00:00,528.587,105.189,56527.924,Monday,0.036,362588.248,363117.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_131
Application_2104100621,15000.0,New credit,Home improvement,statechange,Application,User_65,A_Complete,2016-11-26 10:39:52+00:00,2016-11-26 10:39:52+00:00,72559.202,9.746,38392.837,Saturday,0.023,774412.582,846972.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_133
Application_210544229,32000.0,Limit raise,Car,statechange,Application,User_65,A_Complete,2016-11-22 20:11:31+00:00,2016-11-22 20:11:31+00:00,83649.286,6.65,72691.158,Tuesday,0.021,1273667.4,1357317.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_123
Application_2107465166,10000.0,New credit,Car,statechange,Application,User_40,A_Complete,2016-11-29 17:30:07+00:00,2016-11-29 17:30:07+00:00,75539.197,9.188,63007.506,Tuesday,0.175,867517.1,943056.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_123
Application_2107513204,6000.0,New credit,Car,statechange,Application,User_27,A_Incomplete,2016-11-14 12:33:11+00:00,2016-11-14 12:31:27+00:00,1092439.522,15.227,45087.358,Monday,104.331,1650424.943,2742969.0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,A_Cancelled,User_24
Application_2107939979,5000.0,New credit,Car,statechange,Application,User_94,A_Complete,2016-11-24 13:28:53+00:00,2016-11-24 13:28:53+00:00,68742.435,104.703,48533.623,Thursday,0.026,1042738.127,1111480.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_131
Application_2111055752,32500.0,Limit raise,Car,statechange,Application,User_46,A_Complete,2016-11-30 19:32:08+00:00,2016-11-30 19:32:08+00:00,93056.639,139.963,70328.456,Wednesday,0.022,749838.749,842896.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_123
Application_2113040289,30000.0,New credit,Existing loan takeover,statechange,Application,User_5,A_Complete,2016-11-23 10:35:17+00:00,2016-11-23 10:35:17+00:00,2507383.441,134.244,38117.026,Wednesday,0.061,2496484.34,5003868.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_122
Application_211406000,20000.0,New credit,Car,statechange,Application,User_65,A_Complete,2016-11-12 13:04:55+00:00,2016-11-12 13:04:54+00:00,160628.691,10.183,47094.983,Saturday,0.022,2660122.355,2820751.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_2114516423,40000.0,New credit,Home improvement,statechange,Application,User_3,A_Concept,2016-11-30 15:02:40+00:00,2016-11-30 12:10:37+00:00,1.086,1.086,43837.491,Wednesday,10323.497,1876108.271,1886433.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,A_Accepted,User_14
Application_2114671174,25000.0,New credit,Home improvement,statechange,Offer,User_41,O_Sent (mail and online),2016-11-07 10:08:12+00:00,2016-11-07 10:07:44+00:00,1469389.241,0.691,36464.445,Monday,27.781,2167148.1,3636565.0,1,0,3,1,1,0,1,0,0,0,0,3,0,0,0,2,1,0,A_Validating,User_122
Application_2114960877,20000.0,New credit,Home improvement,statechange,Offer,User_44,O_Cancelled,2016-11-04 15:08:18+00:00,2016-11-04 15:08:07+00:00,243257.738,0.024,54487.842,Friday,10.824,2652725.831,2895994.0,1,0,3,1,1,0,1,0,0,0,0,3,0,0,0,2,1,0,A_Cancelled,User_1
Application_2115489972,16000.0,Limit raise,Home improvement,statechange,Application,User_69,A_Accepted,2016-11-28 10:20:36+00:00,2016-11-21 09:38:40+00:00,0.012,0.012,34720.358,Monday,607316.249,3807135.988,4414452.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,O_Create Offer,User_67
Application_2116960252,10000.0,New credit,Existing loan takeover,statechange,Offer,User_18,O_Sent (mail and online),2016-11-10 10:30:43+00:00,2016-11-10 10:30:33+00:00,858356.669,0.693,37833.936,Thursday,9.267,2165802.643,3024168.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,A_Validating,User_53
Application_2117346170,30000.0,New credit,Home improvement,statechange,Application,User_61,A_Complete,2016-11-24 09:53:59+00:00,2016-11-24 09:53:59+00:00,2203.729,138.754,35639.31,Thursday,0.022,698214.826,700419.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_53
Application_2118429749,10000.0,New credit,"Other, see explanation",statechange,Application,User_80,A_Complete,2016-11-10 10:11:47+00:00,2016-11-10 10:11:47+00:00,173512.611,87.616,36707.795,Thursday,0.039,2670506.53,2844019.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_2120459067,37000.0,New credit,Home improvement,statechange,Offer,User_126,O_Returned,2016-11-30 14:26:35+00:00,2016-11-30 14:26:20+00:00,541553.309,71291.52,51980.088,Wednesday,15.133,98319.279,639888.0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,2,0,0,A_Incomplete,User_30
Application_2121891840,10000.0,New credit,Car,statechange,Application,User_15,A_Complete,2016-11-29 18:15:13+00:00,2016-11-29 18:15:13+00:00,7427.395,88.726,65713.361,Tuesday,0.02,832017.491,839445.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_134
Application_2123334132,7000.0,New credit,Existing loan takeover,statechange,Application,User_133,A_Incomplete,2016-11-29 20:21:07+00:00,2016-11-29 20:21:05+00:00,388849.101,349261.677,73265.739,Tuesday,1.926,1940961.138,2329812.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,O_Returned,User_126
Application_2124615783,38000.0,New credit,Car,statechange,Application,User_14,A_Complete,2016-11-18 10:28:09+00:00,2016-11-18 10:28:09+00:00,742.371,8.814,37689.208,Friday,0.025,2430966.567,2431709.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_131
Application_2126475285,0.0,New credit,Unknown,statechange,Offer,User_84,O_Sent (mail and online),2016-11-30 09:12:28+00:00,2016-11-30 09:12:13+00:00,59599.143,0.618,33133.752,Wednesday,14.954,622694.588,682309.0,1,0,2,1,1,0,0,0,0,0,0,2,0,0,0,1,1,0,A_Validating,User_123
Application_2126586609,5000.0,New credit,Car,statechange,Application,User_26,A_Complete,2016-11-29 18:45:30+00:00,2016-11-29 18:45:30+00:00,377506.706,94.419,67530.12,Tuesday,0.021,2639697.419,3017204.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_2127105351,5000.0,New credit,Home improvement,statechange,Application,User_69,A_Complete,2016-11-29 17:34:19+00:00,2016-11-29 17:34:19+00:00,277537.036,49.122,63259.342,Tuesday,0.023,2054130.853,2331668.0,1,0,2,0,1,0,0,0,0,0,1,2,0,0,0,1,1,0,A_Validating,User_121
Application_2127436939,15000.0,New credit,Home improvement,statechange,Application,User_67,A_Complete,2016-11-25 15:53:42+00:00,2016-11-25 15:53:42+00:00,70091.73,8.614,57222.089,Friday,0.023,2306131.528,2376223.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_131
Application_2127858700,15000.0,New credit,Home improvement,statechange,Application,User_133,A_Validating,2016-11-30 14:28:28+00:00,2016-11-29 14:21:02+00:00,1009357.031,10777.495,51662.268,Tuesday,86845.962,82170.194,1178373.0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,0,A_Incomplete,User_29
