SR_Number,Status,ACTIVITY,Involved_ST_Function_Div,Involved_Org_line_3,Involved_ST,SR_Latest_Impact,Product,Country,Owner_Country,time_from_start,time_from_previous_event(start),daytime,weekday,# ACTIVITY=In Progress,# ACTIVITY=Awaiting Assignment,# ACTIVITY=Resolved,# ACTIVITY=Assigned,# ACTIVITY=Closed,# ACTIVITY=Wait - User,# ACTIVITY=Wait - Implementation,# ACTIVITY=Wait,# ACTIVITY=Wait - Vendor,# ACTIVITY=In Call,# ACTIVITY=Wait - Customer,# ACTIVITY=Unmatched,# ACTIVITY=Cancelled,lead_time,NEXT_ACTIVITY,NEXT_RESOURCE,start:timestamp,time:timestamp
1-739713622,Accepted,In Progress,V3_2,Org line C,G96,Low,PROD608,pl,Brazil,0.0,0.0,43665616.0,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,0,971999.0,In Progress,G96,2012-05-03 19:20:16+00:00,2012-05-03 19:20:16+00:00
1-739713622,Accepted,In Progress,V3_2,Org line C,G96,Low,PROD608,pl,Brazil,0.0,0.0,43665616.0,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,0,971999.0,In Progress,G96,2012-05-03 19:20:16+00:00,2012-05-03 19:21:35+00:00
1-739715341,Accepted,In Progress,V3_2,Org line C,N34,Low,PROD401,se,USA,0.0,0.0,43660475.0,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,0,717714.0,In Progress,N34,2012-05-03 17:54:35+00:00,2012-05-03 17:54:35+00:00
1-739715341,Accepted,In Progress,V3_2,Org line C,N34,Low,PROD401,se,USA,346.0,346.0,43660821.0,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,717714.0,Awaiting Assignment,G255 2nd,2012-05-03 17:54:35+00:00,2012-05-03 18:00:21+00:00
1-739715341,Queued,Awaiting Assignment,E_10,Org line C,G255 2nd,Low,PROD401,se,USA,17668.0,17322.0,43678143.0,Thursday,2,0,0,0,0,0,0,0,0,0,0,0,0,717714.0,In Progress,G255 2nd,2012-05-03 18:00:21+00:00,2012-05-03 22:49:03+00:00
1-739726915,Accepted,In Progress,missing,Org line C,N15 2nd,Low,PROD738,ca,Canada,0.0,0.0,43658684.0,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,0,978934.0,In Progress,N15 2nd,2012-05-03 17:24:44+00:00,2012-05-03 17:24:44+00:00
1-739728799,Accepted,In Progress,E_5,Org line C,G92,High,PROD793,in,INDIA,0.0,0.0,43664825.0,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,0,1059145.0,In Progress,G92,2012-05-03 19:07:05+00:00,2012-05-03 19:07:05+00:00
1-739728799,Accepted,In Progress,E_5,Org line C,G92,High,PROD793,in,INDIA,32.0,32.0,43664857.0,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,1059145.0,In Progress,G77,2012-05-03 19:07:05+00:00,2012-05-03 19:07:37+00:00
1-739732277,Accepted,In Progress,V3_2,Org line C,T16,Low,PROD424,fr,France,0.0,0.0,43724577.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,653506.0,In Progress,T16,2012-05-04 11:42:57+00:00,2012-05-04 11:42:57+00:00
1-739732277,Accepted,In Progress,V3_2,Org line C,T16,Low,PROD424,fr,France,0.0,0.0,43724577.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,653506.0,In Progress,T16,2012-05-04 11:42:57+00:00,2012-05-04 11:43:56+00:00
1-739733281,Accepted,In Progress,V3_2,Org line C,N38,Low,PROD488,us,USA,0.0,0.0,43661011.0,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,0,717177.0,In Progress,N38,2012-05-03 18:03:31+00:00,2012-05-03 18:03:31+00:00
1-739733281,Accepted,In Progress,V3_2,Org line C,N38,Low,PROD488,us,USA,51.0,51.0,43661062.0,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,717177.0,Awaiting Assignment,N5 2nd,2012-05-03 18:03:31+00:00,2012-05-03 18:04:22+00:00
1-739733281,Queued,Awaiting Assignment,A2_3,Org line A2,N5 2nd,Low,PROD488,us,USA,66.0,15.0,43661077.0,Thursday,2,0,0,0,0,0,0,0,0,0,0,0,0,717177.0,In Progress,N5 2nd,2012-05-03 18:04:22+00:00,2012-05-03 18:04:37+00:00
1-739747901,Queued,Awaiting Assignment,missing,Other,S56,Medium,PROD365,in,Sweden,0.0,0.0,43660301.0,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,0,977316.0,In Progress,S56,2012-05-03 17:51:41+00:00,2012-05-03 17:51:41+00:00
1-739747901,Accepted,In Progress,missing,Other,S56,Medium,PROD365,in,POLAND,78036.0,78036.0,43738337.0,Friday,0,1,0,0,0,0,0,0,0,0,0,0,0,977316.0,Awaiting Assignment,G63 2nd,2012-05-03 17:51:41+00:00,2012-05-04 15:32:17+00:00
1-739747901,Queued,Awaiting Assignment,A2_2,Org line A2,G63 2nd,Medium,PROD365,in,POLAND,78049.0,13.0,43738350.0,Friday,1,1,0,0,0,0,0,0,0,0,0,0,0,977316.0,In Progress,G63 2nd,2012-05-04 15:32:17+00:00,2012-05-04 15:32:30+00:00
1-739747991,Queued,Awaiting Assignment,V3_2,Org line G2,S8,Medium,PROD348,pl,Brazil,0.0,0.0,43667971.0,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,0,710211.0,In Progress,S8,2012-05-03 19:59:31+00:00,2012-05-03 19:59:31+00:00
1-739747991,Accepted,In Progress,V3_2,Org line G2,S8,Medium,PROD348,pl,Brazil,470.0,470.0,43668441.0,Thursday,0,1,0,0,0,0,0,0,0,0,0,0,0,710211.0,Wait - Implementation,S8,2012-05-03 19:59:31+00:00,2012-05-03 20:07:21+00:00
1-739748241,Queued,Awaiting Assignment,missing,Other,S56,Medium,PROD546,us,INDIA,0.0,0.0,43708041.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,670101.0,In Progress,S56,2012-05-04 07:07:21+00:00,2012-05-04 07:07:21+00:00
1-739748321,Queued,Awaiting Assignment,missing,Other,S56,Medium,PROD618,pl,Sweden,0.0,0.0,43716801.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,661323.0,In Progress,S56,2012-05-04 09:33:21+00:00,2012-05-04 09:33:21+00:00
1-739748321,Queued,Awaiting Assignment,missing,Other,S56,Medium,PROD618,pl,Sweden,0.0,0.0,43716801.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,661323.0,In Progress,S56,2012-05-04 09:33:21+00:00,2012-05-04 10:59:02+00:00
1-739748381,Queued,Awaiting Assignment,V3_2,Org line C,G359,Medium,PROD223,pl,Sweden,0.0,0.0,43718899.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,659213.0,In Progress,G359,2012-05-04 10:08:19+00:00,2012-05-04 10:08:19+00:00
1-739748381,Queued,Awaiting Assignment,V3_2,Org line C,G359,Medium,PROD223,pl,Sweden,0.0,0.0,43718899.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,659213.0,In Progress,G359,2012-05-04 10:08:19+00:00,2012-05-04 11:15:27+00:00
1-739748531,Queued,Awaiting Assignment,V3_2,Org line C,G359,Low,PROD424,pl,Sweden,0.0,0.0,43724031.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,654055.0,In Progress,G359,2012-05-04 11:33:51+00:00,2012-05-04 11:33:51+00:00
1-739748531,Queued,Awaiting Assignment,V3_2,Org line C,G359,Low,PROD424,pl,Sweden,0.0,0.0,43724031.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,654055.0,In Progress,G359,2012-05-04 11:33:51+00:00,2012-05-04 11:59:56+00:00
1-739748561,Queued,Awaiting Assignment,missing,Other,S56,Medium,PROD379,pl,Sweden,0.0,0.0,43724268.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,653816.0,In Progress,S56,2012-05-04 11:37:48+00:00,2012-05-04 11:37:48+00:00
1-739748561,Queued,Awaiting Assignment,missing,Other,S56,Medium,PROD379,pl,Sweden,0.0,0.0,43724268.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,653816.0,In Progress,S56,2012-05-04 11:37:48+00:00,2012-05-04 11:43:00+00:00
1-739748641,Queued,Awaiting Assignment,V3_2,Org line C,G96,Medium,PROD698,fr,Sweden,0.0,0.0,43726629.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,910939.0,In Progress,G96,2012-05-04 12:17:09+00:00,2012-05-04 12:17:09+00:00
1-739748641,Queued,Awaiting Assignment,V3_2,Org line C,G96,Medium,PROD698,fr,Sweden,0.0,0.0,43726629.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,910939.0,In Progress,G96,2012-05-04 12:17:09+00:00,2012-05-04 12:46:04+00:00
1-739748741,Queued,Awaiting Assignment,V3_2,Org line C,G359,Medium,PROD268,se,Sweden,0.0,0.0,43731573.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,934409.0,In Progress,G359,2012-05-04 13:39:33+00:00,2012-05-04 13:39:33+00:00
1-739748741,Queued,Awaiting Assignment,V3_2,Org line C,G359,Medium,PROD268,se,Sweden,0.0,0.0,43731573.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,934409.0,In Progress,G359,2012-05-04 13:39:33+00:00,2012-05-04 13:52:25+00:00
1-739748751,Queued,Awaiting Assignment,missing,Other,S56,Medium,PROD156,in,Sweden,0.0,0.0,43731719.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,646335.0,In Progress,S56,2012-05-04 13:41:59+00:00,2012-05-04 13:41:59+00:00
1-739748841,Queued,Awaiting Assignment,V3_2,Org line C,G359,Medium,PROD337,se,Sweden,0.0,0.0,43734500.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,989444.0,In Progress,G359,2012-05-04 14:28:20+00:00,2012-05-04 14:28:20+00:00
1-739748841,Queued,Awaiting Assignment,V3_2,Org line C,G359,Medium,PROD337,se,Sweden,0.0,0.0,43734500.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,989444.0,In Progress,G359,2012-05-04 14:28:20+00:00,2012-05-04 15:02:57+00:00
1-739748871,Queued,Awaiting Assignment,V3_2,Org line C,G359,Low,PROD825,pl,Sweden,0.0,0.0,43735275.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,642762.0,In Progress,G359,2012-05-04 14:41:15+00:00,2012-05-04 14:41:15+00:00
1-739748871,Accepted,In Progress,V3_2,Org line C,G359,Low,PROD825,pl,POLAND,1453.0,1453.0,43736728.0,Friday,0,1,0,0,0,0,0,0,0,0,0,0,0,642762.0,Assigned,G359,2012-05-04 14:41:15+00:00,2012-05-04 15:05:28+00:00
1-739765101,Accepted,In Progress,missing,Org line V5,V26 2nd,High,PROD363,us,USA,0.0,0.0,43662227.0,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,0,715960.0,In Progress,V26 2nd,2012-05-03 18:23:47+00:00,2012-05-03 18:23:47+00:00
1-739765101,Accepted,In Progress,missing,Org line V5,V26 2nd,High,PROD363,us,USA,0.0,0.0,43662227.0,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,0,715960.0,In Progress,V26 2nd,2012-05-03 18:23:47+00:00,2012-05-03 18:24:45+00:00
1-739766311,Accepted,In Progress,V3_2,Org line C,S42,Medium,PROD264,SE,Sweden,0.0,0.0,43666344.0,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,0,711839.0,In Progress,S42,2012-05-03 19:32:24+00:00,2012-05-03 19:32:24+00:00
1-739766311,Accepted,In Progress,V3_2,Org line C,S42,Medium,PROD264,SE,Sweden,64.0,64.0,43666408.0,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,711839.0,Awaiting Assignment,G146 2nd,2012-05-03 19:32:24+00:00,2012-05-03 19:33:28+00:00
1-739766311,Queued,Awaiting Assignment,E_10,Org line C,G146 2nd,Medium,PROD264,SE,Sweden,2446.0,2382.0,43668790.0,Thursday,2,0,0,0,0,0,0,0,0,0,0,0,0,711839.0,In Progress,G146 2nd,2012-05-03 19:33:28+00:00,2012-05-03 20:13:10+00:00
1-739766311,Accepted,In Progress,E_10,Org line C,G146 2nd,Medium,PROD264,SE,Sweden,43928.0,41482.0,43710272.0,Friday,2,1,0,0,0,0,0,0,0,0,0,0,0,711839.0,Assigned,G146 2nd,2012-05-03 20:13:10+00:00,2012-05-04 07:44:32+00:00
1-739766662,Accepted,In Progress,V3_2,Org line C,N37,Low,PROD17,us,USA,0.0,0.0,43672432.0,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,0,705747.0,In Progress,N37,2012-05-03 21:13:52+00:00,2012-05-03 21:13:52+00:00
1-739773587,Accepted,In Progress,V3_2,Org line C,G97,Low,PROD498,pl,Brazil,0.0,0.0,43671239.0,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,0,706941.0,In Progress,G97,2012-05-03 20:53:59+00:00,2012-05-03 20:53:59+00:00
1-739773587,Accepted,In Progress,V3_2,Org line C,G97,Low,PROD498,pl,Brazil,0.0,0.0,43671239.0,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,0,706941.0,In Progress,G97,2012-05-03 20:53:59+00:00,2012-05-03 20:56:49+00:00
1-739773976,Accepted,In Progress,V3_2,Org line C,S42,Medium,PROD660,se,Sweden,0.0,0.0,43669129.0,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,0,709052.0,In Progress,S42,2012-05-03 20:18:49+00:00,2012-05-03 20:18:49+00:00
1-739774151,Accepted,In Progress,missing,Org line C,N19 2nd,Low,PROD261,ca,Canada,0.0,0.0,43671149.0,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,0,707031.0,In Progress,N19 2nd,2012-05-03 20:52:29+00:00,2012-05-03 20:52:29+00:00
1-739774151,Accepted,In Progress,missing,Org line C,N19 2nd,Low,PROD261,ca,Canada,0.0,0.0,43671149.0,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,0,707031.0,In Progress,N19 2nd,2012-05-03 20:52:29+00:00,2012-05-03 20:53:53+00:00
1-739774346,Accepted,In Progress,missing,Org line C,N15 2nd,Medium,PROD738,ca,Canada,0.0,0.0,43674829.0,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,0,703347.0,In Progress,N15 2nd,2012-05-03 21:53:49+00:00,2012-05-03 21:53:49+00:00
1-739774373,Accepted,In Progress,missing,Org line C,N19 2nd,Low,PROD250,ca,Canada,0.0,0.0,43675429.0,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,0,962183.0,In Progress,N19 2nd,2012-05-03 22:03:49+00:00,2012-05-03 22:03:49+00:00
1-739774373,Accepted,In Progress,missing,Org line C,N19 2nd,Low,PROD250,ca,Canada,0.0,0.0,43675429.0,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,0,962183.0,In Progress,N19 2nd,2012-05-03 22:03:49+00:00,2012-05-03 22:06:36+00:00
1-739779892,Accepted,In Progress,V3_2,Org line C,N36,Low,PROD566,us,USA,0.0,0.0,43684689.0,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,0,952919.0,In Progress,N36,2012-05-04 00:38:09+00:00,2012-05-04 00:38:09+00:00
1-739779892,Accepted,In Progress,V3_2,Org line C,N36,Low,PROD566,us,USA,69.0,69.0,43684758.0,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,952919.0,Awaiting Assignment,N51,2012-05-04 00:38:09+00:00,2012-05-04 00:39:18+00:00
1-739779892,Queued,Awaiting Assignment,V3_2,Org line C,N51,Low,PROD566,us,USA,1204.0,1135.0,43685893.0,Thursday,2,0,0,0,0,0,0,0,0,0,0,0,0,952919.0,In Progress,N36,2012-05-04 00:39:18+00:00,2012-05-04 00:58:13+00:00
1-739779892,Accepted,In Progress,V3_2,Org line C,N36,Low,PROD566,us,USA,60121.0,58917.0,43744810.0,Friday,2,1,0,0,0,0,0,0,0,0,0,0,0,952919.0,Awaiting Assignment,N37,2012-05-04 00:58:13+00:00,2012-05-04 17:20:10+00:00
1-739782270,Accepted,In Progress,V3_2,Org line C,N38,Medium,PROD267,us,USA,0.0,0.0,43672398.0,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,0,965215.0,In Progress,N38,2012-05-03 21:13:18+00:00,2012-05-03 21:13:18+00:00
1-739782270,Accepted,In Progress,V3_2,Org line C,N38,Medium,PROD267,us,USA,671.0,671.0,43673069.0,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,965215.0,Awaiting Assignment,N49,2012-05-03 21:13:18+00:00,2012-05-03 21:24:29+00:00
1-739782270,Queued,Awaiting Assignment,V3_2,Org line C,N49,Medium,PROD267,us,USA,2086.0,1415.0,43674484.0,Thursday,2,0,0,0,0,0,0,0,0,0,0,0,0,965215.0,In Progress,N49,2012-05-03 21:24:29+00:00,2012-05-03 21:48:04+00:00
1-739782270,Accepted,In Progress,V3_2,Org line C,N49,Medium,PROD267,us,USA,3689.0,1603.0,43676087.0,Thursday,2,1,0,0,0,0,0,0,0,0,0,0,0,965215.0,Awaiting Assignment,N38,2012-05-03 21:48:04+00:00,2012-05-03 22:14:47+00:00
1-739788537,Queued,Awaiting Assignment,E_5,Org line C,G76,Medium,PROD379,se,0,0.0,0.0,43673288.0,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,0,704889.0,In Progress,G76,2012-05-03 21:28:08+00:00,2012-05-03 21:28:08+00:00
1-739788537,Queued,Awaiting Assignment,E_5,Org line C,G76,Medium,PROD379,se,0,0.0,0.0,43673288.0,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,0,704889.0,In Progress,G76,2012-05-03 21:28:08+00:00,2012-05-04 00:41:22+00:00
1-739791388,Accepted,In Progress,V3_2,Org line C,G96,Low,PROD325,in,Brazil,0.0,0.0,43675762.0,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,0,1010625.0,In Progress,G96,2012-05-03 22:09:22+00:00,2012-05-03 22:09:22+00:00
1-739791388,Accepted,In Progress,V3_2,Org line C,G96,Low,PROD325,in,Brazil,36.0,36.0,43675798.0,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,1010625.0,Awaiting Assignment,N46,2012-05-03 22:09:22+00:00,2012-05-03 22:09:58+00:00
1-739791388,Queued,Awaiting Assignment,V3_2,Org line C,N46,Low,PROD325,in,Brazil,385.0,349.0,43676147.0,Thursday,2,0,0,0,0,0,0,0,0,0,0,0,0,1010625.0,Awaiting Assignment,G92,2012-05-03 22:09:58+00:00,2012-05-03 22:15:47+00:00
1-739791388,Queued,Awaiting Assignment,E_5,Org line C,G92,Low,PROD325,in,Sweden,414715.0,414330.0,44090477.0,Tuesday,2,1,0,0,0,0,0,0,0,0,0,0,0,1010625.0,In Progress,G92,2012-05-03 22:15:47+00:00,2012-05-08 17:21:17+00:00
1-739791800,Accepted,In Progress,V3_2,Org line C,G96,Low,PROD401,se,Brazil,0.0,0.0,43680303.0,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,0,697869.0,In Progress,G96,2012-05-03 23:25:03+00:00,2012-05-03 23:25:03+00:00
1-739791800,Accepted,In Progress,V3_2,Org line C,G96,Low,PROD401,se,Brazil,0.0,0.0,43680303.0,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,0,697869.0,In Progress,G96,2012-05-03 23:25:03+00:00,2012-05-03 23:28:26+00:00
1-739793941,Queued,Awaiting Assignment,missing,Other,S2,Medium,PROD607,se,Sweden,0.0,0.0,43722795.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,655298.0,Awaiting Assignment,G97,2012-05-04 11:13:15+00:00,2012-05-04 11:13:15+00:00
1-739793961,Queued,Awaiting Assignment,missing,Other,S2,Medium,PROD609,fr,France,0.0,0.0,43724860.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,653221.0,Awaiting Assignment,G97,2012-05-04 11:47:40+00:00,2012-05-04 11:47:40+00:00
1-739793961,Queued,Awaiting Assignment,V3_2,Org line C,G97,Medium,PROD609,fr,France,334.0,334.0,43725194.0,Friday,0,1,0,0,0,0,0,0,0,0,0,0,0,653221.0,In Progress,G97,2012-05-04 11:47:40+00:00,2012-05-04 11:53:14+00:00
1-739814661,Accepted,In Progress,V3_2,Org line C,S42,Medium,PROD716,se,Sweden,0.0,0.0,43712352.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,665785.0,In Progress,S42,2012-05-04 08:19:12+00:00,2012-05-04 08:19:12+00:00
1-739814661,Accepted,In Progress,V3_2,Org line C,S42,Medium,PROD716,se,Sweden,264.0,264.0,43712616.0,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,665785.0,Awaiting Assignment,S42,2012-05-04 08:19:12+00:00,2012-05-04 08:23:36+00:00
1-739821187,Accepted,In Progress,V3_2,Org line C,S37,Medium,PROD224,se,Sweden,0.0,0.0,43681987.0,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,0,696184.0,In Progress,S37,2012-05-03 23:53:07+00:00,2012-05-03 23:53:07+00:00
1-739821542,Accepted,In Progress,V3_2,Org line C,N38,Medium,PROD253,us,USA,0.0,0.0,43690128.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,688036.0,In Progress,N38,2012-05-04 02:08:48+00:00,2012-05-04 02:08:48+00:00
1-739821542,Accepted,In Progress,V3_2,Org line C,N38,Medium,PROD253,us,USA,0.0,0.0,43690128.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,688036.0,In Progress,N38,2012-05-04 02:08:48+00:00,2012-05-04 02:27:54+00:00
1-739823372,Accepted,In Progress,V3_2,Org line C,N38,Low,PROD488,us,USA,0.0,0.0,43678089.0,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,0,700085.0,In Progress,N38,2012-05-03 22:48:09+00:00,2012-05-03 22:48:09+00:00
1-739823390,Accepted,In Progress,V3_2,Org line C,N38,Medium,PROD347,us,USA,0.0,0.0,43679246.0,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,0,698927.0,In Progress,N38,2012-05-03 23:07:26+00:00,2012-05-03 23:07:26+00:00
1-739823390,Accepted,In Progress,V3_2,Org line C,N38,Medium,PROD347,us,USA,182.0,182.0,43679428.0,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,698927.0,Awaiting Assignment,N43,2012-05-03 23:07:26+00:00,2012-05-03 23:10:28+00:00
1-739824377,Accepted,In Progress,E_5,Org line C,G76,Medium,PROD379,se,Sweden,0.0,0.0,43686278.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,951330.0,In Progress,G76,2012-05-04 01:04:38+00:00,2012-05-04 01:04:38+00:00
1-739824427,Accepted,In Progress,E_5,Org line C,G76,Medium,PROD379,se,Sweden,0.0,0.0,43688855.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,948752.0,In Progress,G76,2012-05-04 01:47:35+00:00,2012-05-04 01:47:35+00:00
1-739824427,Accepted,In Progress,E_5,Org line C,G76,Medium,PROD379,se,Sweden,23.0,23.0,43688878.0,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,948752.0,Awaiting Assignment,G69 2nd,2012-05-04 01:47:35+00:00,2012-05-04 01:47:58+00:00
1-739824427,Queued,Awaiting Assignment,E_3,Org line C,G69 2nd,Medium,PROD379,se,Sweden,199.0,176.0,43689054.0,Friday,2,0,0,0,0,0,0,0,0,0,0,0,0,948752.0,In Progress,G69 2nd,2012-05-04 01:47:58+00:00,2012-05-04 01:50:54+00:00
1-739824484,Accepted,In Progress,V3_2,Org line C,G96,Low,PROD436,cn,China,0.0,0.0,43701344.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,676806.0,In Progress,G96,2012-05-04 05:15:44+00:00,2012-05-04 05:15:44+00:00
1-739826661,Accepted,In Progress,V3_2,Org line C,G97,Low,PROD424,cn,China,0.0,0.0,43702501.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,675647.0,In Progress,G97,2012-05-04 05:35:01+00:00,2012-05-04 05:35:01+00:00
1-739826738,Accepted,In Progress,V3_2,Org line C,G97,Low,PROD363,cn,China,0.0,0.0,43702714.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,675433.0,In Progress,G97,2012-05-04 05:38:34+00:00,2012-05-04 05:38:34+00:00
1-739826738,Accepted,In Progress,V3_2,Org line C,G97,Low,PROD363,cn,China,16.0,16.0,43702730.0,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,675433.0,Awaiting Assignment,S55,2012-05-04 05:38:34+00:00,2012-05-04 05:38:50+00:00
1-739826738,Queued,Awaiting Assignment,V3_2,Org line C,S55,Low,PROD363,cn,China,283.0,267.0,43702997.0,Friday,2,0,0,0,0,0,0,0,0,0,0,0,0,675433.0,In Progress,S55,2012-05-04 05:38:50+00:00,2012-05-04 05:43:17+00:00
1-739829227,Queued,Awaiting Assignment,E_5,Org line C,G76,Medium,PROD379,se,0,0.0,0.0,43678902.0,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,0,958707.0,In Progress,G76,2012-05-03 23:01:42+00:00,2012-05-03 23:01:42+00:00
1-739829227,Queued,Awaiting Assignment,E_5,Org line C,G76,Medium,PROD379,se,0,0.0,0.0,43678902.0,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,0,958707.0,In Progress,G76,2012-05-03 23:01:42+00:00,2012-05-03 23:59:47+00:00
1-739829623,Queued,Awaiting Assignment,E_5,Org line C,G76,Medium,PROD671,se,0,0.0,0.0,43682444.0,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,0,695727.0,In Progress,G76,2012-05-04 00:00:44+00:00,2012-05-04 00:00:44+00:00
1-739837348,Accepted,In Progress,V3_2,Org line C,G96,Low,PROD401,se,Brazil,0.0,0.0,43685318.0,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,0,692851.0,In Progress,G96,2012-05-04 00:48:38+00:00,2012-05-04 00:48:38+00:00
1-739837348,Accepted,In Progress,V3_2,Org line C,G96,Low,PROD401,se,Brazil,229.0,229.0,43685547.0,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,692851.0,Awaiting Assignment,G97,2012-05-04 00:48:38+00:00,2012-05-04 00:52:27+00:00
1-739837348,Queued,Awaiting Assignment,V3_2,Org line C,G97,Low,PROD401,se,Brazil,1363.0,1134.0,43686681.0,Friday,2,0,0,0,0,0,0,0,0,0,0,0,0,692851.0,In Progress,G97,2012-05-04 00:52:27+00:00,2012-05-04 01:11:21+00:00
1-739842421,Accepted,In Progress,A2_2,Org line A2,G8 2nd,Medium,PROD569,be,INDIA,0.0,0.0,43706700.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,671444.0,In Progress,G8 2nd,2012-05-04 06:45:00+00:00,2012-05-04 06:45:00+00:00
1-739842421,Accepted,In Progress,A2_2,Org line A2,G8 2nd,Medium,PROD569,be,INDIA,141.0,141.0,43706841.0,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,671444.0,Wait - User,G8 2nd,2012-05-04 06:45:00+00:00,2012-05-04 06:47:21+00:00
1-739846111,Accepted,In Progress,V3_2,Org line C,S36,Low,PROD445,se,Sweden,0.0,0.0,43697176.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,940430.0,In Progress,S36,2012-05-04 04:06:16+00:00,2012-05-04 04:06:16+00:00
1-739846111,Accepted,In Progress,V3_2,Org line C,S36,Low,PROD445,se,Sweden,0.0,0.0,43697176.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,940430.0,In Progress,S36,2012-05-04 04:06:16+00:00,2012-05-04 04:09:25+00:00
1-739846146,Accepted,In Progress,V3_2,Org line C,S42,Medium,PROD660,se,Sweden,0.0,0.0,43708664.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,669477.0,In Progress,S42,2012-05-04 07:17:44+00:00,2012-05-04 07:17:44+00:00
