SR_Number,Involved_ST,Owner_Country,Country,Involved_Org_line_3,Involved_ST_Function_Div,Status,SR_Latest_Impact,Product,ACTIVITY,timestamp,time_from_start,time_from_previous_event(start),time_from_midnight,weekday,remaining_time,timestamp_unix,# ACTIVITY=Wait - User,# ACTIVITY=In Call,# ACTIVITY=Wait - Implementation,# ACTIVITY=Awaiting Assignment,# ACTIVITY=Resolved,# ACTIVITY=In Progress,# ACTIVITY=Assigned,# ACTIVITY=Cancelled,# ACTIVITY=Wait - Customer,# ACTIVITY=Wait - Vendor,# ACTIVITY=Wait,# ACTIVITY=Closed,# ACTIVITY=Unmatched,leadtime,NEXT_ACTIVITY,NEXT_RESOURCE
1-734805965,G266 2nd,Sweden,se,Org line C,E_10,Accepted,High,PROD85,In Progress,2012-04-27 13:22:28+00:00,7943.0,5061.0,48148.0,Friday,1511957.0,1335532948.0,1,0,0,1,0,3,0,0,0,0,0,0,0,1519900.0,Resolved,G266 2nd
1-734751876,G97,Sweden,in,Org line C,V3_2,Queued,Medium,PROD303,Awaiting Assignment,2012-04-30 14:46:51+00:00,274812.0,86.0,53211.0,Monday,1247695.0,1335797211.0,1,0,0,4,0,8,2,0,0,0,1,0,0,1522507.0,In Progress,G97
1-734766481,L23 3rd,France,us,Org line A2,A2_4,Queued,Low,PROD521,Awaiting Assignment,2012-04-27 11:03:33+00:00,258.0,236.0,39813.0,Friday,1520293.0,1335524613.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1520551.0,In Progress,L23 3rd
1-734790231,G97,Sweden,se,Org line C,V3_2,Queued,Medium,PROD685,Awaiting Assignment,2012-04-28 03:46:17+00:00,61568.0,4.0,13577.0,Saturday,1460129.0,1335584777.0,0,0,0,1,0,3,0,0,0,0,0,0,0,1521697.0,In Progress,G97
1-734732196,D8,POLAND,pl,Org line A2,A2_1,Accepted,Medium,PROD494,In Progress,2012-04-27 09:56:53+00:00,0.0,0.0,35813.0,Friday,1524294.0,1335520613.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1524294.0,In Progress,D8
1-734723881,V11 3rd,POLAND,pl,Org line A2,D_1,Accepted,Medium,PROD74,In Progress,2012-04-27 09:27:47+00:00,0.0,0.0,34067.0,Friday,1526040.0,1335518867.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1526040.0,In Progress,V11 3rd
1-734710118,G97,INDIA,us,Org line C,V3_2,Queued,Medium,PROD348,Awaiting Assignment,2012-04-27 15:28:15+00:00,22499.0,1034.0,55695.0,Friday,1504412.0,1335540495.0,0,0,0,5,0,6,0,0,0,0,1,0,0,1526911.0,In Progress,G97
1-734697476,R7,POLAND,ru,Org line B,V3_2,Queued,Medium,PROD470,Awaiting Assignment,2012-04-27 09:32:28+00:00,267.0,255.0,34348.0,Friday,1525759.0,1335519148.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1526026.0,In Progress,R7
1-733536755,M22 2nd,0,se,Org line A2,A2_1,Accepted,Medium,PROD727,In Progress,2012-04-30 07:38:32+00:00,259399.0,259398.0,27512.0,Monday,1273396.0,1335771512.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1532795.0,Wait - Customer,M22 2nd
1-733471771,N6 2nd,USA,us,Org line C,missing,Accepted,Low,PROD657,In Progress,2012-04-27 15:50:52+00:00,59612.0,55016.0,57052.0,Friday,1503057.0,1335541852.0,1,0,0,1,0,3,0,0,0,0,0,0,0,1562669.0,Resolved,N6 2nd
1-733556566,S29 2nd,Japan,jp,Org line C,missing,Accepted,Medium,PROD348,In Progress,2012-05-07 03:25:46+00:00,858646.0,762600.0,12346.0,Monday,683763.0,1336361146.0,0,0,0,1,0,3,1,0,0,0,0,0,0,1542409.0,Resolved,S29 2nd
1-733565953,V17 3rd,Korea,kr,Org line A2,D_1,Accepted,High,PROD604,Assigned,2012-04-27 01:25:36+00:00,332.0,39.0,5136.0,Friday,1554973.0,1335489936.0,0,0,0,2,0,3,0,0,0,0,0,0,0,1555305.0,In Progress,V17 3rd
1-733456610,G357 2nd,Brazil,se,Org line A2,A2_2,Accepted,Medium,PROD47,Wait,2012-04-26 20:56:43+00:00,627.0,568.0,75403.0,Thursday,1571107.0,1335473803.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1571734.0,In Progress,G357 2nd
1-733498926,N42,USA,us,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-04 15:20:29+00:00,671208.0,257637.0,55229.0,Friday,900081.0,1336144829.0,0,0,0,2,0,7,2,0,0,0,3,0,0,1571289.0,Assigned,N42
1-733485051,S42,Sweden,se,Org line C,V3_2,Accepted,Medium,PROD660,Wait - User,2012-04-26 20:33:57+00:00,1664.0,519.0,74037.0,Thursday,1572474.0,1335472437.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1574138.0,In Progress,S42
1-733405424,G230 2nd,INDIA,in,Org line B,E_10,Accepted,Low,PROD597,Assigned,2012-05-01 11:04:37+00:00,408082.0,73.0,39877.0,Tuesday,1174640.0,1335870277.0,0,1,0,1,0,5,0,0,0,0,0,0,0,1582722.0,In Progress,G230 2nd
1-733418076,S45 2nd,Sweden,se,Org line A2,A2_2,Accepted,Medium,PROD339,In Progress,2012-04-27 10:36:25+00:00,60547.0,52425.0,38185.0,Friday,1521932.0,1335522985.0,0,0,0,2,0,3,0,0,0,0,0,0,0,1582479.0,Wait - User,S45 2nd
1-733209301,S56,POLAND,in,Other,missing,Accepted,Low,PROD427,In Progress,2012-05-10 15:55:06+00:00,1208375.0,108678.0,57306.0,Thursday,379612.0,1336665306.0,0,0,0,3,0,5,1,0,0,0,1,0,0,1587987.0,Awaiting Assignment,G230 2nd
1-733073501,S49,POLAND,se,Org line C,V3_2,Accepted,Low,PROD455,In Progress,2012-05-07 09:08:45+00:00,926280.0,236744.0,32925.0,Monday,663193.0,1336381725.0,0,0,0,5,0,6,1,0,0,0,0,0,0,1589473.0,Assigned,S49
1-733073481,G22 2nd,Sweden,fr,Org line A2,A2_2,Accepted,Medium,PROD698,In Progress,2012-05-04 14:32:56+00:00,686905.0,1215.0,52376.0,Friday,902943.0,1336141976.0,0,0,0,2,0,2,1,0,0,0,0,0,0,1589848.0,Awaiting Assignment,G34 3rd
1-733251971,S19 2nd,Chile,cl,Org line B,missing,Accepted,Medium,PROD687,In Progress,2012-04-26 14:15:32+00:00,0.0,0.0,51332.0,Thursday,1595188.0,1335449732.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1595188.0,In Progress,S19 2nd
1-733208951,G97,INDIA,in,Org line C,V3_2,Accepted,Medium,PROD424,In Progress,2012-05-04 09:08:18+00:00,673445.0,58430.0,32898.0,Friday,922422.0,1336122498.0,1,0,0,7,0,7,1,0,0,0,0,0,0,1595867.0,Wait - User,G97
1-733073241,S56,Sweden,pl,Other,missing,Queued,Low,PROD424,Awaiting Assignment,2012-04-26 14:21:39+00:00,0.0,0.0,51699.0,Thursday,1594821.0,1335450099.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1594821.0,In Progress,S56
1-733202134,G227,USA,se,Org line C,E_10,Queued,High,PROD802,Awaiting Assignment,2012-04-26 20:28:52+00:00,23401.0,822.0,73732.0,Thursday,1572789.0,1335472132.0,0,0,2,5,0,10,2,0,1,0,0,0,0,1596190.0,In Progress,G227
1-733081574,G172,Czech Republic,se,Other,missing,Accepted,Low,PROD455,In Progress,2012-04-26 16:33:15+00:00,14085.0,9793.0,59595.0,Thursday,1586926.0,1335457995.0,0,0,0,2,0,3,0,0,0,0,0,0,0,1601011.0,Awaiting Assignment,S49
1-732943705,G113 2nd,USA,se,Org line A2,A2_4,Accepted,Medium,PROD211,Assigned,2012-05-04 15:02:58+00:00,702928.0,96367.0,54178.0,Friday,901144.0,1336143778.0,0,0,0,2,0,4,0,0,0,0,0,0,0,1604072.0,In Progress,G113 2nd
1-733084555,S49,POLAND,se,Org line C,V3_2,Accepted,Low,PROD455,In Progress,2012-05-02 09:26:40+00:00,509373.0,406177.0,34000.0,Wednesday,1094122.0,1335950800.0,0,0,0,1,0,3,1,0,0,1,0,0,0,1603495.0,Wait - Vendor,S49
1-733083929,S42,Sweden,se,Org line C,V3_2,Accepted,Medium,PROD640,In Progress,2012-04-26 11:41:23+00:00,401.0,372.0,42083.0,Thursday,1604440.0,1335440483.0,0,0,0,1,0,2,0,0,0,0,0,0,0,1604841.0,Wait - User,S42
1-732958303,S42,Sweden,se,Org line C,V3_2,Accepted,Medium,PROD348,In Progress,2012-04-26 10:18:18+00:00,1110.0,1042.0,37098.0,Thursday,1609426.0,1335435498.0,0,0,0,1,0,2,0,0,0,0,0,0,0,1610536.0,Wait - User,S42
1-732892779,G97,INDIA,pl,Org line C,V3_2,Accepted,Medium,PROD87,In Progress,2012-04-27 08:14:47+00:00,81539.0,81211.0,29687.0,Friday,1530438.0,1335514487.0,0,0,0,1,0,2,0,0,0,0,0,0,0,1611977.0,Awaiting Assignment,G266 2nd
1-732884421,G22 2nd,Sweden,pl,Org line A2,A2_2,Accepted,Medium,PROD698,In Progress,2012-04-26 18:57:19+00:00,38806.0,37522.0,68239.0,Thursday,1578286.0,1335466639.0,1,0,0,2,0,2,0,0,0,0,0,0,0,1617092.0,Awaiting Assignment,G97
1-732855871,G11 2nd,Belgium,0,Org line A2,A2_4,Accepted,High,PROD49,Wait - Implementation,2012-04-26 08:39:33+00:00,2784.0,81.0,31173.0,Thursday,1615352.0,1335429573.0,0,0,0,2,0,3,0,0,0,0,0,0,0,1618136.0,Resolved,G11 2nd
1-732892273,G34 3rd,POLAND,fr,Org line A2,A2_2,Accepted,Low,PROD698,In Progress,2012-04-27 09:34:50+00:00,88867.0,49384.0,34490.0,Friday,1525635.0,1335519290.0,0,0,0,2,0,3,0,0,0,0,0,0,0,1614502.0,Wait - User,G34 3rd
1-732361737,G101 2nd,Sweden,se,Org line C,V3_3,Queued,Medium,PROD268,Awaiting Assignment,2012-05-03 13:03:29+00:00,664686.0,128.0,47009.0,Thursday,994718.0,1336050209.0,2,0,0,5,0,8,1,0,0,0,0,0,0,1659404.0,In Progress,G101 2nd
1-732212241,S56,Sweden,se,Other,missing,Queued,Medium,PROD337,Awaiting Assignment,2012-04-25 17:54:37+00:00,0.0,0.0,64477.0,Wednesday,1668451.0,1335376477.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1668451.0,In Progress,S56
1-729463311,S56,Sweden,se,Other,missing,Accepted,Medium,PROD348,In Progress,2012-04-25 16:22:58+00:00,3251.0,3251.0,58978.0,Wednesday,1673951.0,1335370978.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1677202.0,Wait - User,S56
1-732196939,G146 2nd,Sweden,se,Org line C,E_10,Accepted,Medium,PROD544,In Progress,2012-04-27 14:13:43+00:00,169794.0,63.0,51223.0,Friday,1508906.0,1335536023.0,4,0,0,2,0,7,0,0,0,0,0,0,0,1678700.0,Wait - User,G146 2nd
1-731869752,G271 2nd,Sweden,in,Org line C,E_10,Accepted,Medium,PROD805,In Progress,2012-04-25 16:27:03+00:00,4278.0,108.0,59223.0,Wednesday,1673706.0,1335371223.0,0,0,0,2,0,2,1,0,0,0,0,0,0,1677984.0,Awaiting Assignment,G266 2nd
1-731869661,S56,POLAND,se,Other,missing,Accepted,Medium,PROD262,In Progress,2012-04-26 09:57:57+00:00,69875.0,44001.0,35877.0,Thursday,1610653.0,1335434277.0,0,0,0,3,0,3,0,0,0,0,0,0,0,1680528.0,Awaiting Assignment,S56
1-732062676,G230 2nd,INDIA,in,Org line B,E_10,Accepted,Low,PROD427,Assigned,2012-05-10 17:56:04+00:00,1311588.0,22.0,64564.0,Thursday,372366.0,1336672564.0,2,0,0,1,0,6,2,0,0,0,0,0,0,1683954.0,In Progress,G230 2nd
1-732110977,W12 2nd,Sweden,se,Org line A2,D_1,Queued,Medium,PROD607,Awaiting Assignment,2012-04-25 14:23:36+00:00,73.0,12.0,51816.0,Wednesday,1681114.0,1335363816.0,0,0,0,1,0,1,0,0,0,0,0,0,0,1681187.0,In Progress,W12 2nd
1-732017153,M2,Sweden,fr,Org line C,V3_2,Accepted,Medium,PROD698,In Progress,2012-04-25 13:25:11+00:00,10.0,10.0,48311.0,Wednesday,1684619.0,1335360311.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1684629.0,Awaiting Assignment,G22 2nd
1-731830101,S56,POLAND,pl,Other,missing,Accepted,Low,PROD424,In Progress,2012-04-25 11:22:41+00:00,4542.0,18.0,40961.0,Wednesday,1691971.0,1335352961.0,0,0,0,1,0,1,0,0,0,0,0,0,0,1696513.0,Awaiting Assignment,S56
1-730901884,S56,POLAND,pl,Other,missing,Accepted,Low,PROD424,In Progress,2012-04-25 11:03:14+00:00,5881.0,5881.0,39794.0,Wednesday,1693139.0,1335351794.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1699020.0,In Progress,S56
1-730969852,S56,POLAND,pl,Other,missing,Accepted,Low,PROD424,In Progress,2012-04-25 11:06:06+00:00,5305.0,2.0,39966.0,Wednesday,1692967.0,1335351966.0,0,0,0,1,0,1,0,0,0,0,0,0,0,1698272.0,Awaiting Assignment,S56
1-731829901,S56,POLAND,pl,Other,missing,Queued,Low,PROD424,Awaiting Assignment,2012-04-25 10:57:09+00:00,6174.0,8.0,39429.0,Wednesday,1693504.0,1335351429.0,0,0,0,2,0,3,0,0,0,0,0,0,0,1699678.0,In Progress,S56
1-731333657,V46 2nd,Belgium,se,Other,missing,Queued,Medium,PROD178,Awaiting Assignment,2012-04-25 08:29:21+00:00,265.0,245.0,30561.0,Wednesday,1702373.0,1335342561.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1702638.0,In Progress,V46 2nd
1-731266446,G97,INDIA,pl,Org line C,V3_2,Queued,Low,PROD424,Awaiting Assignment,2012-04-25 08:59:32+00:00,16352.0,333.0,32372.0,Wednesday,1700562.0,1335344372.0,1,0,0,1,0,4,1,0,0,0,1,0,0,1716914.0,In Progress,G97
1-729519381,M3 2nd,USA,se,Org line A2,A2_3,Queued,Medium,PROD655,Awaiting Assignment,2012-04-24 22:56:33+00:00,153.0,153.0,82593.0,Tuesday,1736742.0,1335308193.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1736895.0,In Progress,M3 2nd
1-730969241,G266 2nd,Brazil,in,Org line C,E_10,Queued,Medium,PROD805,Awaiting Assignment,2012-04-24 21:14:56+00:00,10316.0,29.0,76496.0,Tuesday,1742840.0,1335302096.0,0,0,0,1,0,1,0,0,0,0,0,0,0,1753156.0,Awaiting Assignment,G266 2nd
1-731073050,S49,Sweden,se,Org line C,V3_2,Accepted,Medium,PROD455,In Progress,2012-04-25 12:33:39+00:00,69680.0,69486.0,45219.0,Wednesday,1687717.0,1335357219.0,0,0,0,1,0,2,0,0,0,0,0,0,0,1757397.0,Wait,S49
1-731094128,G97,POLAND,pl,Org line C,V3_2,Accepted,Low,PROD698,In Progress,2012-05-01 09:44:15+00:00,578916.0,71846.0,35055.0,Tuesday,1179482.0,1335865455.0,0,0,0,3,0,5,1,0,0,0,0,0,0,1758398.0,Wait - User,G97
1-731065059,G97,Sweden,pl,Org line C,V3_2,Accepted,Medium,PROD181,In Progress,2012-04-28 04:08:22+00:00,300891.0,160318.0,14902.0,Saturday,1458835.0,1335586102.0,2,0,0,7,0,9,0,0,0,0,0,0,0,1759726.0,Awaiting Assignment,G97
1-731065133,S42,Sweden,se,Org line C,V3_2,Accepted,Medium,PROD453,In Progress,2012-04-26 17:13:36+00:00,174663.0,171491.0,62016.0,Thursday,1584521.0,1335460416.0,0,0,0,0,1,2,0,0,0,0,0,0,0,1759184.0,Awaiting Assignment,S42
1-730811465,G96,INDIA,se,Org line C,V3_2,Accepted,Low,PROD262,In Progress,2012-05-02 12:27:27+00:00,683767.0,682510.0,44847.0,Wednesday,1083291.0,1335961647.0,1,0,0,0,0,2,0,0,0,0,0,0,0,1767058.0,Awaiting Assignment,M8
1-730760683,G96,INDIA,in,Org line C,V3_2,Completed,Low,PROD424,In Call,2012-04-24 16:03:20+00:00,11401.0,11376.0,57800.0,Tuesday,1761545.0,1335283400.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1772946.0,In Progress,G96
1-730687426,S42,Sweden,se,Org line C,V3_2,Accepted,Medium,PROD660,In Progress,2012-04-24 13:01:32+00:00,647.0,647.0,46892.0,Tuesday,1772453.0,1335272492.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1773100.0,Awaiting Assignment,S42
1-730071391,M8,POLAND,se,Org line C,V3_2,Queued,Low,PROD424,Awaiting Assignment,2012-04-27 13:51:16+00:00,271461.0,8580.0,49876.0,Friday,1510270.0,1335534676.0,2,0,0,1,0,2,1,0,0,0,1,0,0,1781731.0,Awaiting Assignment,M8
1-730188780,G22 2nd,POLAND,pl,Org line A2,A2_2,Queued,Low,PROD424,Awaiting Assignment,2012-04-24 09:44:14+00:00,665.0,44.0,35054.0,Tuesday,1784293.0,1335260654.0,0,0,0,0,0,3,0,0,0,0,1,0,0,1784958.0,In Progress,G22 2nd
1-730607592,S43,Sweden,se,Org line C,V3_2,Accepted,Medium,PROD660,In Progress,2012-04-24 10:32:52+00:00,1296.0,720.0,37972.0,Tuesday,1781375.0,1335263572.0,0,0,0,1,0,2,0,0,0,0,0,0,0,1782671.0,Assigned,S43
1-730540985,S42,Sweden,se,Org line C,V3_2,Accepted,Medium,PROD660,In Progress,2012-04-24 09:34:38+00:00,2825.0,79.0,34478.0,Tuesday,1784870.0,1335260078.0,0,0,0,1,0,2,0,0,0,0,0,0,0,1787695.0,Wait - User,S42
1-730035461,G253 2nd,Sweden,pl,Org line C,E_10,Accepted,Low,PROD423,In Progress,2012-04-24 15:51:32+00:00,71179.0,368.0,57092.0,Tuesday,1762257.0,1335282692.0,2,1,0,1,0,3,0,0,0,0,0,0,0,1833436.0,Awaiting Assignment,G97
1-729890136,G297,Belgium,be,Org line C,V3_2,Accepted,Low,PROD215,In Progress,2012-04-24 16:14:53+00:00,83830.0,2683.0,58493.0,Tuesday,1760857.0,1335284093.0,1,0,0,1,1,4,0,0,0,0,0,0,0,1844687.0,Resolved,G297
1-729513010,L38 3rd,Sweden,se,Org line A2,D_1,Accepted,Medium,PROD607,In Progress,2012-04-25 13:54:34+00:00,167555.0,10935.0,50074.0,Wednesday,1682877.0,1335362074.0,0,0,0,3,1,3,0,0,0,0,1,0,0,1850432.0,Wait,L38 3rd
1-729770216,S42,Sweden,se,Org line C,V3_2,Accepted,Medium,PROD660,In Progress,2012-04-23 15:41:03+00:00,1803.0,34.0,56463.0,Monday,1849289.0,1335195663.0,0,0,0,1,0,2,0,0,0,0,0,0,0,1851092.0,Wait - User,S42
1-729683700,G165 2nd,INDIA,pl,Org line C,E_7,Accepted,Low,PROD424,In Progress,2012-04-23 14:46:46+00:00,6224.0,4876.0,53206.0,Monday,1852547.0,1335192406.0,0,0,0,1,0,2,0,0,0,0,0,0,0,1858771.0,Awaiting Assignment,G97
1-729462951,S56,Sweden,se,Other,missing,Accepted,Medium,PROD544,In Progress,2012-04-23 13:31:54+00:00,251.0,251.0,48714.0,Monday,1857039.0,1335187914.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1857290.0,Wait - User,S56
1-729696957,D6,Belgium,be,Org line C,A2_1,Accepted,Medium,PROD235,Assigned,2012-04-23 15:32:30+00:00,7445.0,438.0,55950.0,Monday,1849803.0,1335195150.0,1,0,0,2,0,4,0,0,0,0,0,0,0,1857248.0,In Progress,D6
1-729497222,P2,China,cn,Org line C,V3_2,Accepted,Low,PROD436,In Progress,2012-04-24 04:53:39+00:00,64207.0,64014.0,17619.0,Tuesday,1801735.0,1335243219.0,0,0,0,1,0,2,0,0,0,0,0,0,0,1865942.0,Assigned,P2
1-729650335,G172,Czech Republic,se,Other,missing,Accepted,Low,PROD455,In Progress,2012-04-24 14:53:43+00:00,95257.0,9153.0,53623.0,Tuesday,1765731.0,1335279223.0,0,0,0,3,0,4,0,0,0,0,0,0,0,1860988.0,Awaiting Assignment,S49
1-729407452,S42,Sweden,se,Org line C,V3_2,Accepted,Medium,PROD660,Wait - User,2012-04-23 09:46:35+00:00,361.0,2.0,35195.0,Monday,1870560.0,1335174395.0,1,0,0,1,0,3,0,0,0,0,0,0,0,1870921.0,Resolved,S42
1-729510194,M8,Sweden,se,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-04-27 11:55:56+00:00,350679.0,5400.0,42956.0,Friday,1517199.0,1335527756.0,1,0,0,3,0,6,1,0,0,0,1,0,0,1867878.0,Awaiting Assignment,J5
1-729423561,L50 3rd,Sweden,in,Org line A2,D_1,Accepted,Low,PROD611,Assigned,2012-04-23 12:08:43+00:00,8247.0,12.0,43723.0,Monday,1862032.0,1335182923.0,0,0,0,2,0,4,0,0,0,0,0,0,0,1870279.0,In Progress,L50 3rd
1-729347720,G92,China,in,Org line C,E_5,Queued,Low,PROD325,Awaiting Assignment,2012-04-23 10:13:10+00:00,2089.0,1890.0,36790.0,Monday,1868965.0,1335175990.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1871054.0,In Progress,G92
1-729244882,S29 2nd,Japan,jp,Org line C,missing,Accepted,High,PROD348,In Progress,2012-05-07 03:21:04+00:00,1203884.0,761846.0,12064.0,Monday,684092.0,1336360864.0,0,0,0,1,0,3,1,0,0,0,0,0,0,1887976.0,Resolved,S29 2nd
1-728516315,S24,Sweden,se,Org line C,V3_2,Completed,Low,PROD424,Resolved,2012-04-20 17:55:01+00:00,12661.0,8057.0,64501.0,Friday,2100459.0,1334944501.0,1,0,0,2,0,5,0,0,0,0,0,0,0,2113120.0,Closed,S24
1-728380041,G113 2nd,POLAND,us,Org line A2,A2_4,Queued,Low,PROD521,Awaiting Assignment,2012-04-20 13:48:17+00:00,1495.0,106.0,49697.0,Friday,2115276.0,1334929697.0,0,0,0,1,0,1,0,0,0,0,0,0,0,2116771.0,In Progress,G113 2nd
1-728412968,S42,Sweden,se,Org line C,V3_2,Queued,Medium,PROD660,Awaiting Assignment,2012-04-20 12:19:33+00:00,793.0,3.0,44373.0,Friday,2120601.0,1334924373.0,1,0,0,0,0,2,0,0,0,0,0,0,0,2121394.0,In Progress,S42
1-728338521,V20,France,fr,Org line C,V3_2,Accepted,Medium,PROD262,In Progress,2012-04-20 12:40:39+00:00,5570.0,5177.0,45639.0,Friday,2119335.0,1334925639.0,0,0,0,1,0,2,0,0,0,0,0,0,0,2124905.0,Assigned,V20
1-728288484,R4 2nd,RUSSIAN FEDERATION,ru,Org line B,missing,Accepted,Low,PROD561,Wait,2012-04-23 10:17:54+00:00,258583.0,251975.0,37074.0,Monday,1868700.0,1335176274.0,0,0,0,1,0,4,1,0,0,0,0,0,0,2127283.0,Wait - Implementation,R4 2nd
1-728318565,G115 3rd,POLAND,fr,Org line A2,A2_2,Accepted,Low,PROD325,In Progress,2012-04-20 14:52:53+00:00,14855.0,178.0,53573.0,Friday,2111401.0,1334933573.0,0,0,0,4,0,4,0,0,0,0,0,0,0,2126256.0,Wait - User,G115 3rd
1-728290611,S42,Sweden,se,Org line C,V3_2,Accepted,Medium,PROD660,In Progress,2012-04-20 13:32:41+00:00,10100.0,9671.0,48761.0,Friday,2116213.0,1334928761.0,0,0,0,0,1,2,0,0,0,0,0,0,0,2126313.0,Awaiting Assignment,G140 2nd
1-728269093,G97,POLAND,in,Org line C,V3_2,Accepted,Low,PROD424,Wait - User,2012-04-27 15:52:55+00:00,626640.0,537.0,57175.0,Friday,1503000.0,1335541975.0,0,0,0,2,0,6,1,0,0,0,0,0,0,2129640.0,In Progress,G97
1-728186504,G51 2nd,0,se,Org line G4,missing,Completed,Medium,PROD54,Closed,2012-05-02 01:15:21+00:00,1006164.0,651482.0,4521.0,Wednesday,1123654.0,1335921321.0,0,0,0,0,1,2,0,0,1,0,0,0,0,2129818.0,In Progress,G51 2nd
1-728176584,G97,POLAND,pl,Org line C,V3_2,Accepted,Low,PROD424,Assigned,2012-04-23 09:27:12+00:00,262019.0,253415.0,34032.0,Monday,1871744.0,1335173232.0,1,0,0,2,0,5,0,0,0,0,0,0,0,2133763.0,In Progress,G97
1-727108464,G28 3rd,Sweden,se,Org line A2,A2_2,Accepted,Medium,PROD184,In Progress,2012-05-07 14:32:16+00:00,1541526.0,947310.0,52336.0,Monday,643842.0,1336401136.0,0,0,0,2,0,5,1,0,2,0,1,0,0,2185368.0,Awaiting Assignment,G27 2nd
1-727029406,S42,Sweden,se,Org line C,V3_2,Queued,Medium,PROD266,Awaiting Assignment,2012-04-19 17:29:30+00:00,1388.0,1317.0,62970.0,Thursday,2188409.0,1334856570.0,2,0,0,0,0,0,0,0,0,0,0,0,0,2189797.0,In Progress,S42
1-727049292,G230 2nd,POLAND,in,Org line B,E_10,Queued,Medium,PROD85,Awaiting Assignment,2012-04-26 12:47:10+00:00,590757.0,1.0,46030.0,Thursday,1600549.0,1335444430.0,1,0,0,4,0,9,1,0,0,0,0,0,0,2191306.0,In Progress,G230 2nd
1-722557526,D6,Belgium,be,Org line C,A2_1,Accepted,Low,PROD590,In Progress,2012-04-18 18:02:41+00:00,25.0,25.0,64961.0,Wednesday,2272823.0,1334772161.0,0,0,0,0,0,1,0,0,0,0,0,0,0,2272848.0,Awaiting Assignment,G297
1-722514203,S42,Sweden,se,Org line C,V3_2,Accepted,Medium,PROD505,Wait - User,2012-04-18 17:00:32+00:00,883.0,167.0,61232.0,Wednesday,2276553.0,1334768432.0,0,0,0,0,0,2,0,0,0,0,0,0,0,2277436.0,Awaiting Assignment,S42
1-722579031,G29 3rd,POLAND,se,Org line A2,A2_2,Queued,Low,PROD797,Awaiting Assignment,2012-04-18 17:41:53+00:00,1322.0,1069.0,63713.0,Wednesday,2274072.0,1334770913.0,0,0,0,1,0,3,0,0,0,0,0,0,0,2275394.0,In Progress,G29 3rd
1-722135421,S56,Sweden,se,Other,missing,Queued,Medium,PROD424,Awaiting Assignment,2012-04-21 01:30:44+00:00,211069.0,3.0,5444.0,Saturday,2073147.0,1334971844.0,0,0,0,2,0,2,0,0,0,0,0,0,0,2284216.0,In Progress,S56
1-722415150,T12,Sweden,se,Org line V2,missing,Accepted,Low,PROD493,In Progress,2012-04-20 10:27:09+00:00,154511.0,1349.0,37629.0,Friday,2127362.0,1334917629.0,1,0,0,2,0,3,0,0,0,0,1,0,0,2281873.0,Wait - User,T12
1-722135071,G97,POLAND,in,Org line C,V3_2,Accepted,Low,PROD642,In Progress,2012-04-26 16:41:46+00:00,710069.0,24003.0,60106.0,Thursday,1586487.0,1335458506.0,2,0,0,5,0,9,2,0,0,0,0,0,0,2296556.0,Wait - User,G97
1-722103633,S43,Sweden,se,Org line C,V3_2,Accepted,Medium,PROD660,In Progress,2012-04-19 15:04:32+00:00,100893.0,64.0,54272.0,Thursday,2197121.0,1334847872.0,2,0,0,2,1,5,0,0,0,0,0,0,0,2298014.0,Assigned,S43
1-720314291,J5,Sweden,se,Org line C,V3_2,Accepted,Low,PROD279,Wait,2012-04-17 15:15:42+00:00,2088.0,2022.0,54942.0,Tuesday,2369253.0,1334675742.0,0,0,0,0,0,2,0,0,0,0,0,0,0,2371341.0,Wait - Vendor,J5
1-720238081,N26 2nd,USA,us,Org line A2,A2_4,Accepted,Low,PROD379,In Progress,2012-04-18 17:18:57+00:00,96070.0,94547.0,62337.0,Wednesday,2275458.0,1334769537.0,0,0,0,2,0,1,0,0,0,0,0,0,0,2371528.0,In Progress,N26 2nd
1-720303301,S49,INDIA,se,Org line C,V3_2,Queued,Low,PROD455,Awaiting Assignment,2012-04-17 14:44:00+00:00,512.0,212.0,53040.0,Tuesday,2371155.0,1334673840.0,0,0,0,0,0,3,0,0,0,0,0,0,0,2371667.0,Awaiting Assignment,S49
